  1.09,  3.91,  2.70,  1.73,  4.09,  4.32, -2.95,  0.65,  1.72,  5.34,  2.13, -3.30,  1.71,  0.50,  5.70,  6.78, -5.05,  5.18,  7.38,  4.54, -0.13,  0.87,  5.25,  7.58, -2.66,  4.82,  0.92,  2.87, -0.16, -0.71,  9.41, 12.92,  1.35,  7.35,  1.93, -3.60,  1.63,  2.16,  5.88,  6.06
  0.78,  3.98,  3.14,  2.08,  4.37,  3.48, -3.04,  1.28,  2.44,  5.53,  1.02, -3.02,  2.09,  1.72,  6.02,  5.14, -4.65,  4.73,  9.46,  2.36, -1.00,  1.15,  5.77,  6.66, -2.23,  5.62,  2.61,  2.65, -0.08, -0.32,  9.01, 13.28,  0.32,  6.90,  0.72, -3.37,  1.70,  3.25,  6.54,  5.62
  0.41,  4.12,  3.71,  2.43,  4.51,  2.56, -2.94,  1.63,  3.32,  5.49, -0.17, -2.56,  2.12,  2.96,  6.34,  3.20, -4.43,  3.59, 10.57,  0.03, -1.05,  1.22,  6.31,  5.79, -1.79,  6.01,  4.11,  1.93, -0.08,  0.06,  8.88, 13.01, -0.58,  7.06,  0.06, -2.91,  1.48,  4.26,  7.26,  4.66
  0.13,  4.31,  4.40,  2.76,  4.43,  1.63, -2.69,  1.71,  4.23,  5.16, -1.35, -1.92,  1.94,  4.07,  6.42,  0.98, -4.18,  1.97, 10.93, -1.42, -0.23,  1.31,  6.76,  4.99, -1.43,  6.17,  5.19,  0.82,  0.01,  0.43,  8.99, 12.27, -1.14,  7.66, -0.17, -2.35,  1.19,  5.11,  7.90,  3.17
  0.11,  4.50,  5.17,  2.98,  4.09,  0.82, -2.33,  1.60,  5.01,  4.49, -2.35, -1.16,  1.76,  4.96,  6.05, -1.26, -3.53,  0.16, 10.92, -1.35,  0.87,  1.77,  7.13,  4.19, -1.14,  6.20,  5.76, -0.45,  0.36,  0.87,  9.30, 11.22, -1.32,  8.41, -0.08, -1.80,  0.96,  5.78,  8.21,  1.29
  0.45,  4.74,  5.93,  3.01,  3.54,  0.21, -1.88,  1.42,  5.61,  3.56, -3.05, -0.41,  1.76,  5.65,  5.11, -3.08, -2.28, -1.32, 10.70,  0.11,  1.52,  2.56,  7.43,  3.25, -0.89,  6.18,  5.86, -1.62,  0.97,  1.56,  9.81,  9.89, -1.28,  9.06,  0.21, -1.34,  0.84,  6.31,  8.02, -0.69
  1.02,  5.18,  6.56,  2.73,  2.87, -0.12, -1.40,  1.27,  6.03,  2.47, -3.38,  0.18,  2.03,  6.18,  3.64, -4.14, -0.68, -1.89, 10.35,  2.15,  1.43,  3.31,  7.62,  2.12, -0.63,  6.16,  5.56, -2.51,  1.68,  2.68, 10.49,  8.16, -1.19,  9.53,  0.61, -1.05,  0.84,  6.75,  7.24, -2.44
  1.51,  5.95,  6.92,  2.00,  2.31, -0.17, -0.93,  1.24,  6.31,  1.34, -3.37,  0.50,  2.49,  6.52,  1.81, -4.40,  0.68, -1.38,  9.99,  3.85,  0.77,  3.79,  7.70,  0.89, -0.32,  6.16,  4.98, -3.07,  2.24,  4.27, 11.19,  5.71, -1.14,  9.80,  1.05, -0.97,  0.89,  7.13,  5.91, -3.76
  1.54,  6.91,  6.93,  0.85,  2.09, -0.01, -0.49,  1.35,  6.49,  0.26, -3.04,  0.56,  3.03,  6.63, -0.15, -4.02,  1.37, -0.17,  9.76,  4.59, -0.12,  4.06,  7.71, -0.30,  0.06,  6.22,  4.19, -3.39,  2.42,  6.14, 11.44,  2.33, -0.99,  9.87,  1.43, -1.08,  0.94,  7.45,  4.18, -4.60
  0.88,  7.68,  6.59, -0.51,  2.32,  0.34, -0.08,  1.58,  6.56, -0.71, -2.43,  0.45,  3.50,  6.43, -1.95, -3.16,  1.43,  1.17,  9.75,  4.25, -0.96,  4.16,  7.66, -1.33,  0.51,  6.37,  3.22, -3.55,  2.13,  7.88, 10.57, -1.65, -0.59,  9.74,  1.57, -1.29,  0.94,  7.68,  2.24, -4.96
 -0.35,  7.86,  6.10, -1.71,  2.91,  0.88,  0.29,  1.93,  6.53, -1.49, -1.58,  0.35,  3.88,  5.95, -3.38, -1.97,  1.20,  2.30,  9.86,  2.98, -1.54,  4.10,  7.58, -2.14,  0.97,  6.61,  2.08, -3.59,  1.39,  9.03,  8.21, -5.30, -0.23,  9.57,  1.40, -1.48,  0.86,  7.81,  0.32, -4.78
 -1.69,  7.35,  5.78, -2.50,  3.65,  1.64,  0.59,  2.34,  6.36, -2.04, -0.59,  0.42,  4.20,  5.21, -4.28, -0.65,  1.11,  3.19,  9.89,  1.09, -1.66,  3.85,  7.45, -2.68,  1.40,  6.91,  0.81, -3.44,  0.36,  9.43,  4.79, -7.72, -0.81,  9.33,  1.20, -1.56,  0.71,  7.86, -1.29, -3.91
 -2.59,  6.43,  5.72, -2.80,  4.33,  2.62,  0.80,  2.75,  6.08, -2.34,  0.44,  0.77,  4.52,  4.26, -4.70,  0.55,  1.45,  4.02,  9.58, -1.00, -1.20,  3.53,  7.24, -2.90,  1.76,  7.19, -0.49, -2.92, -0.72,  9.32,  1.24, -8.54, -2.81,  8.45,  1.58, -1.63,  0.56,  7.86, -2.31, -2.41
 -2.70,  5.54,  5.82, -2.65,  4.86,  3.70,  0.90,  3.12,  5.70, -2.42,  1.37,  1.44,  4.83,  3.11, -4.75,  1.35,  2.22,  4.93,  8.67, -2.89, -0.21,  3.42,  6.91, -2.90,  2.04,  7.40, -1.63, -1.94, -1.53,  9.14, -1.59, -7.52, -5.38,  6.35,  2.75, -1.88,  0.44,  7.85, -2.58, -0.61
 -2.10,  4.99,  5.93, -2.18,  5.21,  4.73,  0.88,  3.42,  5.29, -2.32,  2.12,  2.40,  5.04,  1.76, -4.54,  1.61,  3.25,  5.91,  6.94, -4.29,  0.94,  3.85,  6.39, -2.84,  2.22,  7.51, -2.40, -0.53, -1.74,  9.19, -3.17, -4.87, -7.02,  3.44,  4.02, -2.13,  0.37,  7.85, -2.12,  1.01
 -1.09,  4.79,  5.96, -1.55,  5.42,  5.59,  0.77,  3.64,  4.90, -2.10,  2.63,  3.52,  4.98,  0.28, -4.10,  1.34,  4.28,  6.78,  4.34, -5.09,  1.60,  4.75,  5.59, -2.90,  2.29,  7.57, -2.63,  1.01, -1.12,  9.40, -3.39, -1.51, -7.17,  0.99,  4.74, -2.01,  0.39,  7.86, -1.15,  2.13
 -0.01,  4.85,  5.91, -0.88,  5.55,  6.21,  0.61,  3.81,  4.57, -1.82,  2.96,  4.65,  4.46, -1.17, -3.42,  0.73,  5.01,  7.21,  1.12, -5.18,  1.28,  5.68,  4.55, -3.10,  2.20,  7.64, -2.31,  2.34,  0.32,  9.43, -2.61,  1.38, -6.45, -0.30,  4.96, -1.47,  0.51,  7.90,  0.06,  2.64
  0.94,  5.08,  5.76, -0.27,  5.66,  6.60,  0.44,  3.96,  4.32, -1.52,  3.15,  5.66,  3.40, -2.31, -2.56,  0.06,  5.35,  7.02, -2.07, -4.36,  0.09,  6.12,  3.58, -3.33,  1.90,  7.78, -1.52,  3.24,  2.25,  9.06, -1.58,  3.26, -5.58, -0.65,  4.98, -0.73,  0.71,  7.95,  1.25,  2.67
  1.71,  5.43,  5.52,  0.27,  5.77,  6.76,  0.26,  4.12,  4.16, -1.23,  3.26,  6.40,  1.90, -2.87, -1.67, -0.37,  5.41,  6.23, -4.48, -2.56, -1.14,  6.03,  2.95, -3.47,  1.43,  7.99, -0.35,  3.70,  4.17,  8.27, -0.86,  4.29, -4.81, -0.52,  4.98,  0.05,  1.02,  8.04,  2.23,  2.35
  2.33,  5.88,  5.22,  0.70,  5.91,  6.73,  0.10,  4.29,  4.09, -0.96,  3.36,  6.83,  0.19, -2.74, -0.99, -0.49,  5.38,  5.06, -5.76, -0.26, -1.45,  5.85,  2.58, -3.55,  0.83,  8.20,  1.10,  3.86,  5.72,  7.17, -0.57,  4.88, -4.12, -0.19,  5.04,  0.83,  1.43,  8.17,  2.87,  1.87
  2.85,  6.42,  4.83,  1.02,  6.08,  6.55, -0.04,  4.47,  4.10, -0.71,  3.47,  6.92, -1.39, -1.99, -0.57, -0.37,  5.39,  3.75, -6.08,  1.74, -0.52,  5.86,  2.13, -3.61,  0.15,  8.32,  2.81,  3.88,  6.70,  5.86, -0.52,  5.30, -3.39,  0.20,  5.19,  1.59,  1.93,  8.31,  3.09,  1.34
  3.30,  7.02,  4.35,  1.24,  6.28,  6.24, -0.16,  4.65,  4.18, -0.49,  3.61,  6.72, -2.58, -0.79, -0.27, -0.10,  5.48,  2.44, -5.86,  2.85,  1.28,  5.94,  1.28, -3.56, -0.62,  8.22,  4.71,  3.83,  7.03,  4.50, -0.46,  5.63, -2.59,  0.61,  5.42,  2.37,  2.52,  8.40,  2.87,  0.89
  3.70,  7.64,  3.74,  1.38,  6.49,  5.85, -0.25,  4.83,  4.32, -0.29,  3.78,  6.32, -3.27,  0.60,  0.13,  0.27,  5.60,  1.16, -5.40,  2.97,  3.29,  5.77, -0.03, -3.21, -1.42,  7.74,  6.75,  3.73,  6.73,  3.26, -0.28,  5.86, -1.74,  0.99,  5.74,  3.20,  3.17,  8.35,  2.25,  0.62
  4.08,  8.18,  3.00,  1.49,  6.72,  5.41, -0.31,  5.00,  4.52, -0.11,  3.97,  5.79, -3.50,  1.90,  0.76,  0.73,  5.72, -0.06, -4.82,  2.32,  4.92,  5.16, -1.52, -2.39, -2.08,  6.83,  8.75,  3.57,  5.90,  2.32,  0.07,  5.99, -0.90,  1.33,  6.14,  4.11,  3.81,  8.01,  1.36,  0.59
  4.52,  8.57,  2.12,  1.61,  6.98,  4.91, -0.35,  5.16,  4.77,  0.05,  4.17,  5.22, -3.37,  2.92,  1.64,  1.28,  5.74, -1.19, -4.07,  1.27,  5.88,  4.25, -2.72, -1.15, -2.32,  5.63, 10.45,  3.36,  4.71,  1.77,  0.52,  6.05, -0.11,  1.65,  6.60,  5.11,  4.31,  7.27,  0.41,  0.80
  5.10,  8.69,  1.10,  1.80,  7.28,  4.34, -0.37,  5.29,  5.05,  0.21,  4.35,  4.65, -3.05,  3.61,  2.72,  1.85,  5.55, -2.17, -3.07,  0.24,  6.26,  3.28, -3.41,  0.20, -2.01,  4.50, 11.67,  3.04,  3.39,  1.59,  1.05,  6.10,  0.59,  1.97,  7.14,  6.12,  4.43,  6.09, -0.34,  1.15
  5.83,  8.44, -0.04,  2.07,  7.64,  3.68, -0.37,  5.40,  5.37,  0.36,  4.52,  4.14, -2.65,  3.97,  3.91,  2.39,  5.05, -2.87, -1.85, -0.44,  6.31,  2.47, -3.62,  1.36, -1.22,  3.77, 12.38,  2.51,  2.20,  1.70,  1.65,  6.14,  1.19,  2.32,  7.78,  6.97,  3.94,  4.71, -0.71,  1.48
  6.63,  7.73, -1.24,  2.36,  8.09,  2.90, -0.35,  5.49,  5.71,  0.50,  4.65,  3.68, -2.23,  4.10,  5.11,  2.79,  4.23, -3.21, -0.59, -0.58,  6.30,  1.81, -3.52,  2.17, -0.14,  3.61, 12.66,  1.61,  1.39,  2.00,  2.36,  6.20,  1.68,  2.74,  8.50,  7.36,  2.71,  3.56, -0.65,  1.72
  7.38,  6.49, -2.37,  2.53,  8.60,  2.01, -0.28,  5.56,  6.06,  0.63,  4.75,  3.30, -1.84,  4.08,  6.23,  2.93,  3.15, -3.19,  0.48, -0.17,  6.35,  1.19, -3.24,  2.63,  1.11,  4.06, 12.53,  0.35,  1.19,  2.39,  3.17,  6.24,  2.06,  3.24,  9.25,  6.90,  0.99,  3.08, -0.24,  1.94
  7.97,  4.70, -3.30,  2.33,  9.10,  1.15, -0.13,  5.63,  6.40,  0.75,  4.80,  2.98, -1.47,  3.98,  7.20,  2.70,  2.03, -2.90,  1.21,  0.63,  6.43,  0.51, -2.85,  2.76,  2.45,  5.07, 11.81, -1.14,  1.70,  2.94,  4.03,  6.25,  2.33,  3.83,  9.88,  5.36, -0.62,  3.26,  0.46,  2.26
  8.29,  2.44, -3.81,  1.60,  9.48,  0.57,  0.13,  5.74,  6.70,  0.82,  4.82,  2.74, -1.13,  3.88,  7.95,  2.07,  1.11, -2.45,  1.59,  1.62,  6.43, -0.30, -2.34,  2.63,  3.83,  6.49, 10.19, -2.63,  2.71,  3.88,  4.88,  6.13,  2.51,  4.49, 10.13,  2.88, -1.54,  3.66,  1.45,  2.76
  8.13, -0.07, -3.64,  0.36,  9.62,  0.59,  0.42,  5.94,  6.92,  0.83,  4.80,  2.57, -0.81,  3.81,  8.44,  1.15,  0.62, -1.94,  1.77,  2.64,  6.25, -1.18, -1.70,  2.38,  5.17,  7.95,  7.31, -3.85,  3.63,  5.43,  5.64,  5.69,  2.65,  5.17,  9.75, -0.01, -1.51,  3.82,  2.63,  3.46
  7.26, -2.34, -2.58, -0.94,  9.48,  1.35,  0.63,  6.20,  7.05,  0.75,  4.78,  2.49, -0.50,  3.83,  8.66,  0.14,  0.66, -1.42,  1.87,  3.58,  5.80, -2.04, -0.93,  2.18,  6.39,  8.80,  3.20, -4.49,  3.60,  7.40,  6.23,  4.73,  2.80,  5.84,  8.55, -2.61, -0.70,  3.78,  3.83,  4.30
  5.55, -3.87, -0.85, -1.55,  9.17,  2.59,  0.71,  6.45,  7.09,  0.57,  4.79,  2.53, -0.20,  3.92,  8.63, -0.74,  1.17, -0.86,  1.99,  4.42,  5.06, -2.76, -0.11,  2.24,  7.44,  8.30, -1.36, -4.11,  2.24,  9.02,  6.71,  3.19,  2.99,  6.45,  6.57, -4.44,  0.38,  3.94,  4.94,  5.04
  3.21, -4.42,  0.77, -1.08,  8.89,  3.78,  0.68,  6.66,  7.06,  0.33,  4.85,  2.68,  0.10,  4.11,  8.40, -1.33,  1.97, -0.18,  2.20,  5.11,  4.01, -3.23,  0.60,  2.67,  8.30,  6.06, -4.94, -2.55,  0.43,  9.64,  7.21,  1.28,  3.21,  6.99,  3.98, -5.38,  1.00,  4.53,  6.00,  5.22
  0.84, -4.18,  1.65,  0.19,  8.78,  4.47,  0.61,  6.82,  6.96,  0.07,  4.96,  2.95,  0.39,  4.36,  8.02, -1.61,  2.85,  0.67,  2.52,  5.61,  2.70, -3.43,  1.01,  3.42,  8.78,  2.42, -6.47, -0.79, -0.41,  9.52,  7.43, -0.65,  3.44,  7.40,  1.07, -5.49,  0.70,  5.25,  7.04,  4.42
 -0.79, -3.60,  1.78,  1.66,  8.87,  4.49,  0.55,  6.94,  6.80, -0.16,  5.12,  3.34,  0.68,  4.66,  7.54, -1.62,  3.62,  1.72,  2.93,  5.83,  1.24, -3.32,  1.04,  4.27,  8.60, -1.67, -5.93, -0.13, -0.26,  9.31,  6.94, -2.30,  3.64,  7.62, -1.79, -4.68, -0.40,  5.50,  7.98,  2.56
 -1.15, -3.05,  1.53,  2.97,  9.12,  3.86,  0.50,  7.06,  6.59, -0.35,  5.30,  3.84,  0.97,  4.97,  7.01, -1.46,  4.21,  2.93,  3.38,  5.65, -0.20, -2.89,  0.76,  4.96,  7.57, -5.02, -3.84, -0.51, -0.04,  9.20,  5.71, -3.53,  3.66,  7.63, -4.10, -2.77, -1.52,  5.03,  8.60,  0.23
 -0.25, -2.59,  1.25,  4.03,  9.39,  2.69,  0.52,  7.18,  6.34, -0.48,  5.48,  4.45,  1.26,  5.26,  6.44, -1.23,  4.60,  4.24,  3.76,  4.99, -1.40, -2.17,  0.37,  5.36,  5.90, -6.92, -1.05, -0.80, -0.04,  9.13,  4.07, -4.31,  3.35,  7.50, -5.35, -0.05, -1.72,  4.32,  8.79, -1.71
  1.39, -1.97,  1.14,  4.90,  9.48,  1.15,  0.68,  7.34,  6.02, -0.58,  5.64,  5.15,  1.55,  5.48,  5.86, -0.97,  4.84,  5.57,  3.89,  3.87, -2.16, -1.30,  0.13,  5.57,  4.00, -7.47,  1.36, -0.27,  0.08,  9.07,  2.26, -4.64,  2.64,  7.38, -5.31,  2.65, -0.62,  4.03,  8.54, -2.75
  3.10, -1.03,  1.25,  5.68,  9.18, -0.56,  1.00,  7.60,  5.59, -0.66,  5.76,  5.93,  1.82,  5.61,  5.28, -0.71,  4.97,  6.79,  3.56,  2.50, -2.39, -0.50,  0.17,  5.71,  2.12, -7.25,  2.68,  0.93,  0.56,  9.03,  0.38, -4.46,  1.54,  7.39, -4.09,  4.56,  1.40,  4.28,  7.86, -2.97
  4.42,  0.20,  1.53,  6.41,  8.29, -2.21,  1.40,  8.02,  4.98, -0.75,  5.83,  6.78,  2.07,  5.59,  4.72, -0.43,  5.05,  7.76,  2.65,  1.29, -2.20,  0.09,  0.48,  5.84,  0.36, -6.68,  2.80,  2.37,  1.42,  8.86, -1.47, -3.63,  0.26,  7.46, -1.98,  5.48,  3.60,  4.71,  6.68, -2.69
  5.20,  1.56,  1.92,  7.04,  6.74, -3.63,  1.61,  8.58,  4.17, -0.87,  5.83,  7.69,  2.24,  5.42,  4.23, -0.11,  5.15,  8.33,  1.26,  0.65, -1.78,  0.50,  0.97,  5.91, -1.28, -5.88,  1.98,  3.64,  2.65,  8.28, -3.07, -2.06, -0.73,  7.45,  0.67,  5.72,  5.33,  4.92,  5.09, -2.17
  5.53,  2.94,  2.42,  7.44,  4.55, -4.66,  1.26,  9.13,  3.31, -1.00,  5.73,  8.61,  2.31,  5.08,  3.84,  0.28,  5.31,  8.41, -0.29,  0.77, -1.29,  0.82,  1.55,  5.84, -2.72, -4.74,  0.70,  4.43,  4.18,  6.97, -4.20, -0.03, -0.86,  7.34,  3.41,  5.69,  6.23,  4.64,  3.42, -1.56
  5.60,  4.26,  3.03,  7.41,  1.92, -5.09,  0.13,  9.37,  2.72, -1.09,  5.53,  9.50,  2.24,  4.63,  3.62,  0.75,  5.55,  8.00, -1.61,  1.57, -0.73,  1.13,  2.18,  5.56, -3.84, -3.20, -0.48,  4.63,  5.68,  4.81, -4.77,  1.77,  0.11,  7.29,  5.80,  5.57,  6.22,  3.90,  2.06, -0.93
  5.62,  5.53,  3.63,  6.73, -0.67, -4.67, -1.58,  9.04,  2.79, -1.15,  5.26, 10.29,  2.03,  4.13,  3.60,  1.34,  5.87,  7.12, -2.47,  2.69,  0.06,  1.46,  2.82,  5.00, -4.51, -1.40, -1.05,  4.45,  6.75,  2.10, -4.82,  2.67,  1.88,  7.54,  7.51,  5.19,  5.44,  3.01,  1.25, -0.33
  5.73,  6.72,  3.96,  5.32, -2.59, -3.34, -3.16,  8.14,  3.56, -1.24,  4.96, 10.94,  1.69,  3.69,  3.78,  2.05,  6.20,  5.87, -2.86,  3.73,  1.13,  1.77,  3.39,  4.19, -4.71,  0.33, -0.83,  4.26,  7.17, -0.68, -4.33,  2.45,  3.79,  8.31,  8.25,  4.16,  4.34,  2.37,  0.94,  0.23
  6.00,  7.74,  3.64,  3.49, -3.45, -1.57, -3.89,  6.98,  4.63, -1.33,  4.66, 11.45,  1.29,  3.37,  4.15,  2.88,  6.42,  4.32, -2.89,  4.41,  2.43,  2.03,  3.80,  3.22, -4.56,  1.65,  0.05,  4.31,  6.89, -3.05, -3.25,  1.52,  5.24,  9.66,  7.66,  2.36,  3.58,  2.19,  0.91,  0.77
  6.46,  8.37,  2.44,  1.96, -3.41,  0.00, -3.68,  5.93,  5.58, -1.35,  4.39, 11.82,  0.91,  3.21,  4.69,  3.81,  6.34,  2.58, -2.67,  4.63,  3.79,  2.22,  3.96,  2.21, -4.19,  2.39,  1.33,  4.62,  5.94, -4.70, -1.65,  0.69,  6.04, 11.13,  5.45,  0.39,  3.49,  2.40,  0.99,  1.31
  7.11,  8.34,  0.58,  1.38, -2.93,  1.15, -2.86,  5.17,  6.23, -1.25,  4.18, 12.07,  0.62,  3.18,  5.40,  4.72,  5.71,  0.84, -2.28,  4.46,  5.07,  2.37,  3.85,  1.29, -3.72,  2.61,  2.75,  5.04,  4.33, -5.52, -0.02,  0.60,  6.48, 11.94,  1.86, -0.69,  3.70,  2.91,  1.07,  1.84
  7.85,  7.39, -1.35,  1.91, -2.23,  1.98, -1.75,  4.76,  6.60, -1.06,  4.04, 12.21,  0.45,  3.26,  6.24,  5.41,  4.39, -0.59, -1.79,  4.09,  6.14,  2.48,  3.49,  0.56, -3.20,  2.45,  4.08,  5.30,  2.22, -5.61,  1.02,  1.31,  7.05, 11.39, -2.05, -0.22,  3.83,  3.46,  1.15,  2.37
  8.54,  5.51, -2.72,  3.04, -1.20,  2.58, -0.55,  4.67,  6.71, -0.85,  3.98, 12.27,  0.41,  3.37,  7.16,  5.58,  2.47, -1.37, -1.34,  3.71,  7.00,  2.53,  2.94,  0.07, -2.66,  2.10,  5.19,  5.14, -0.09, -5.16,  1.16,  2.37,  7.91,  9.20, -5.10,  1.31,  4.24,  3.82,  1.25,  2.91
  8.97,  2.95, -3.29,  3.98,  0.27,  2.93,  0.57,  4.84,  6.59, -0.66,  3.97, 12.29,  0.46,  3.50,  8.02,  4.94,  0.39, -1.36, -1.03,  3.42,  7.69,  2.46,  2.28, -0.17, -2.14,  1.73,  6.00,  4.43, -2.14, -4.29,  0.58,  3.22,  8.81,  5.49, -6.79,  2.39,  5.38,  3.85,  1.28,  3.47
  8.97,  0.12, -3.10,  4.25,  1.92,  3.01,  1.50,  5.17,  6.25, -0.56,  3.99, 12.30,  0.58,  3.62,  8.67,  3.43, -1.20, -0.80, -0.79,  3.24,  8.23,  2.19,  1.62, -0.17, -1.64,  1.44,  6.54,  3.23, -3.54, -3.17, -0.21,  3.57,  9.28,  0.94, -7.13,  1.68,  6.68,  3.77,  1.18,  4.00
  8.44, -2.48, -2.29,  3.92,  3.37,  2.97,  2.21,  5.58,  5.70, -0.54,  4.02, 12.32,  0.74,  3.72,  8.95,  1.37, -1.85, -0.14, -0.47,  3.19,  8.63,  1.71,  1.11,  0.00, -1.17,  1.29,  6.87,  1.74, -4.11, -2.06, -0.75,  3.49,  9.08, -3.30, -5.82, -0.66,  7.05,  4.16,  0.99,  4.46
  7.41, -4.42, -1.06,  3.52,  4.44,  2.99,  2.76,  5.98,  4.95, -0.58,  4.02, 12.39,  0.94,  3.79,  8.80, -0.70, -1.51,  0.31, -0.03,  3.32,  8.86,  1.05,  0.87,  0.28, -0.72,  1.30,  7.04,  0.23, -3.93, -1.20, -0.91,  3.28,  8.37, -6.06, -2.63, -2.66,  6.32,  5.23,  0.86,  4.78
  6.03, -5.56,  0.18,  3.55,  5.20,  3.12,  3.21,  6.29,  4.02, -0.63,  3.98, 12.50,  1.16,  3.80,  8.28, -2.29, -0.43,  0.61,  0.46,  3.64,  8.89,  0.26,  0.94,  0.61, -0.29,  1.46,  7.09, -1.10, -3.17, -0.68, -0.78,  3.13,  7.46, -6.86,  1.34, -2.52,  5.52,  6.42,  0.93,  4.97
  4.44, -6.03,  0.97,  4.12,  5.81,  3.25,  3.58,  6.42,  2.96, -0.62,  3.90, 12.64,  1.38,  3.71,  7.52, -3.14,  0.94,  1.02,  0.97,  4.13,  8.68, -0.54,  1.34,  0.97,  0.14,  1.76,  7.01, -2.11, -2.02, -0.38, -0.50,  3.13,  6.58, -6.18,  4.42, -0.25,  5.34,  7.16,  1.15,  5.04
  2.83, -6.04,  1.04,  4.94,  6.40,  3.24,  3.84,  6.35,  1.86, -0.50,  3.81, 12.80,  1.56,  3.52,  6.71, -3.31,  2.20,  1.72,  1.50,  4.74,  8.18, -1.27,  1.99,  1.42,  0.54,  2.16,  6.79, -2.73, -0.67, -0.10, -0.14,  3.27,  5.84, -4.86,  5.93,  2.98,  5.57,  7.18,  1.33,  4.96
  1.35, -5.76,  0.45,  5.58,  7.09,  3.02,  3.97,  6.08,  0.86, -0.25,  3.80, 12.94,  1.62,  3.22,  5.98, -2.97,  3.13,  2.68,  2.06,  5.38,  7.34, -1.84,  2.74,  2.01,  0.90,  2.61,  6.43, -2.98,  0.67,  0.30,  0.27,  3.52,  5.25, -3.48,  6.23,  6.19,  5.83,  6.30,  1.38,  4.79
  0.09, -5.25, -0.52,  5.68,  7.92,  2.63,  3.95,  5.71,  0.04,  0.11,  3.96, 13.00,  1.42,  2.91,  5.45, -2.33,  3.69,  3.78,  2.70,  5.91,  6.14, -2.21,  3.44,  2.77,  1.22,  3.07,  5.94, -2.92,  1.84,  0.89,  0.71,  3.84,  4.78, -2.33,  5.97,  8.87,  5.69,  4.63,  1.41,  4.62
 -0.94, -4.48, -1.51,  5.12,  8.84,  2.25,  3.80,  5.31, -0.53,  0.51,  4.36, 12.93,  0.89,  2.71,  5.15, -1.55,  4.00,  4.93,  3.43,  6.17,  4.65, -2.34,  3.90,  3.69,  1.48,  3.47,  5.38, -2.65,  2.74,  1.66,  1.17,  4.19,  4.39, -1.43,  5.59, 10.84,  4.75,  2.62,  1.59,  4.49
 -1.75, -3.44, -2.21,  4.04,  9.71,  2.12,  3.57,  4.92, -0.86,  0.89,  5.00, 12.64,  0.03,  2.79,  5.08, -0.74,  4.17,  6.07,  4.19,  5.93,  2.99, -2.23,  4.06,  4.66,  1.72,  3.76,  4.79, -2.27,  3.36,  2.55,  1.64,  4.52,  4.04, -0.75,  5.33, 12.02,  2.83,  1.06,  1.94,  4.40
 -2.32, -2.21, -2.46,  2.74, 10.39,  2.42,  3.20,  4.55, -0.97,  1.21,  5.83, 11.99, -1.05,  3.22,  5.24,  0.00,  4.33,  7.18,  4.79,  5.05,  1.45, -1.90,  3.96,  5.60,  1.99,  3.91,  4.21, -1.83,  3.74,  3.50,  2.11,  4.76,  3.70, -0.20,  5.28, 12.35,  0.36,  0.61,  2.33,  4.28
 -2.66, -0.91, -2.31,  1.56, 10.80,  3.11,  2.60,  4.19, -0.87,  1.45,  6.74, 10.89, -2.14,  3.92,  5.72,  0.62,  4.55,  8.21,  4.90,  3.55,  0.38, -1.44,  3.74,  6.43,  2.30,  3.89,  3.68, -1.37,  3.94,  4.46,  2.58,  4.87,  3.37,  0.29,  5.43, 11.91, -1.91,  1.35,  2.83,  4.03
 -2.79,  0.31, -1.86,  0.73, 10.97,  3.91,  1.68,  3.93, -0.56,  1.66,  7.63,  9.28, -3.08,  4.62,  6.56,  1.10,  4.83,  9.05,  4.20,  1.85, -0.02, -0.97,  3.56,  7.16,  2.63,  3.68,  3.23, -0.88,  4.06,  5.40,  3.05,  4.78,  3.06,  0.78,  5.77, 10.82, -3.41,  2.75,  3.74,  3.47
 -2.77,  1.30, -1.25,  0.31, 10.96,  4.45,  0.54,  3.88, -0.02,  1.91,  8.38,  7.16, -3.81,  4.96,  7.76,  1.49,  5.12,  9.53,  2.64,  0.57,  0.13, -0.53,  3.50,  7.80,  2.89,  3.29,  2.88, -0.35,  4.17,  6.31,  3.44,  4.47,  2.80,  1.32,  6.24,  9.26, -4.11,  4.06,  5.08,  2.34
 -2.55,  1.95, -0.56,  0.27, 10.88,  4.45, -0.63,  4.09,  0.79,  2.29,  8.92,  4.59, -4.33,  4.59,  9.14,  1.97,  5.35,  9.43,  0.60,  0.20,  0.48, -0.07,  3.60,  8.37,  2.93,  2.76,  2.68,  0.22,  4.35,  7.14,  3.65,  3.94,  2.65,  1.95,  6.77,  7.33, -4.34,  4.77,  6.48,  0.59
 -1.92,  2.22,  0.13,  0.56, 10.82,  3.83, -1.55,  4.43,  1.91,  2.87,  9.09,  1.66, -4.48,  3.31, 10.42,  2.93,  5.38,  8.63, -1.25,  0.72,  0.86,  0.43,  3.89,  8.83,  2.65,  2.20,  2.67,  0.86,  4.65,  7.86,  3.54,  3.28,  2.68,  2.69,  7.22,  5.07, -4.40,  4.75,  7.47, -1.47
