 -0.36,  4.75,  4.40,  4.93, 11.32,  2.15, -3.20,  4.64,  5.37,  5.89,  6.55,  2.79,  4.09,  3.12, -0.54,  3.56,  6.20, -4.97,  0.34, -1.01, -0.12,  4.02,  9.13, -2.58, -1.34,  4.74,  3.13, -0.56,  1.89,  7.64,  2.05, -3.97,  1.03,  4.83,  6.05, -3.90,  5.73,  5.72,  5.03, -0.19
  0.04,  4.89,  5.98,  6.56,  9.68, -2.11, -2.65,  3.87,  7.45,  6.54,  5.44,  2.38,  3.87,  2.78, -0.19,  3.71,  5.44, -5.01,  2.28, -0.26,  0.15,  4.19,  8.36, -4.18, -0.22,  4.63,  3.40, -0.58,  2.06,  7.81,  0.12, -3.73,  0.61,  5.39,  5.07, -3.15,  5.63,  7.97,  3.02, -1.16
  0.23,  5.13,  7.82,  7.60,  5.85, -5.14, -1.30,  2.95,  8.93,  7.08,  3.54,  2.00,  3.87,  2.61,  0.19,  3.90,  4.65, -4.59,  3.66,  0.88,  0.52,  4.47,  7.26, -5.13,  0.87,  4.92,  3.39, -0.61,  2.21,  7.80, -1.59, -2.87, -0.05,  5.64,  4.38, -2.61,  5.22,  9.21,  0.40, -1.40
  0.33,  5.43,  9.68,  6.75,  0.77, -5.84, -0.69,  2.56,  9.95,  6.95,  1.14,  1.92,  4.08,  2.57,  0.57,  4.12,  3.88, -3.99,  4.42,  2.21,  0.90,  4.79,  5.89, -5.60,  1.55,  5.58,  3.12, -0.67,  2.35,  7.62, -2.80, -1.45, -0.49,  5.68,  4.00, -2.21,  4.75,  9.56, -1.98, -0.53
  0.85,  5.84, 10.90,  3.31, -2.87, -4.81, -1.21,  2.15, 10.72,  5.77, -1.13,  2.20,  4.53,  2.55,  0.91,  4.32,  3.15, -3.36,  4.69,  3.53,  1.27,  5.04,  4.33, -5.78,  1.60,  6.37,  2.66, -0.76,  2.46,  7.35, -3.38,  0.23, -0.33,  5.70,  3.77, -1.91,  4.37,  9.34, -3.45,  1.13
  2.22,  6.60, 10.59, -1.46, -3.02, -3.78, -1.78,  1.31, 11.14,  3.87, -2.72,  2.47,  5.21,  2.49,  1.18,  4.50,  2.48, -2.79,  4.63,  4.76,  1.66,  5.11,  2.68, -5.77,  0.99,  6.97,  2.20, -0.84,  2.53,  7.06, -3.34,  1.80,  0.56,  5.82,  3.47, -1.68,  4.09,  8.90, -3.84,  2.88
  4.41,  7.61,  8.12, -5.14, -0.28, -3.29, -1.74,  0.34, 11.19,  1.92, -3.42,  2.30,  6.00,  2.44,  1.38,  4.63,  1.88, -2.29,  4.39,  5.86,  2.08,  4.91,  1.07, -5.53, -0.14,  7.18,  2.02, -0.88,  2.59,  6.82, -2.83,  2.98,  1.99,  5.98,  2.89, -1.49,  3.88,  8.47, -3.42,  4.13
  7.00,  8.01,  3.62, -6.44,  2.71, -2.40, -1.08, -0.26, 11.05,  0.36, -3.35,  1.69,  6.68,  2.52,  1.48,  4.72,  1.36, -1.85,  4.06,  6.84,  2.48,  4.36, -0.33, -4.97, -1.49,  6.91,  2.27, -0.92,  2.64,  6.68, -2.05,  3.70,  3.68,  5.94,  1.92, -1.27,  3.70,  8.17, -2.56,  4.74
  9.31,  6.46, -1.40, -5.97,  3.84, -0.93, -0.32, -0.27, 10.90, -0.73, -2.68,  0.94,  7.10,  2.84,  1.50,  4.75,  0.94, -1.43,  3.75,  7.68,  2.73,  3.47, -1.33, -4.10, -2.71,  6.20,  2.91, -0.98,  2.71,  6.65, -1.16,  4.08,  5.30,  5.47,  0.65, -0.94,  3.56,  8.01, -1.54,  4.91
 10.63,  2.53, -4.44, -5.16,  3.26,  0.49,  0.14,  0.11, 10.77, -1.40, -1.61,  0.40,  7.30,  3.38,  1.43,  4.72,  0.64, -1.04,  3.49,  8.37,  2.69,  2.37, -1.80, -3.06, -3.49,  5.21,  3.74, -1.03,  2.79,  6.76, -0.23,  4.31,  6.60,  4.37, -0.59, -0.49,  3.52,  7.98, -0.50,  4.99
 10.55, -2.17, -3.91, -5.05,  2.15,  1.58,  0.43,  0.64, 10.61, -1.64, -0.36,  0.35,  7.40,  3.96,  1.26,  4.66,  0.47, -0.65,  3.36,  8.89,  2.26,  1.34, -1.81, -2.05, -3.76,  4.14,  4.53, -0.97,  2.90,  6.99,  0.69,  4.50,  7.39,  2.68, -1.43, -0.07,  3.64,  8.06,  0.52,  5.16
  9.16, -5.35, -0.42, -5.00,  1.38,  2.38,  0.74,  1.25, 10.39, -1.52,  0.83,  0.83,  7.53,  4.36,  1.00,  4.60,  0.46, -0.28,  3.37,  9.20,  1.45,  0.66, -1.52, -1.20, -3.62,  3.14,  5.19, -0.69,  3.05,  7.32,  1.61,  4.69,  7.54,  0.69, -1.56,  0.18,  3.91,  8.25,  1.52,  5.41
  7.00, -6.21,  3.66, -3.72,  1.49,  3.03,  1.14,  1.93, 10.10, -1.18,  1.78,  1.76,  7.73,  4.37,  0.67,  4.59,  0.60,  0.07,  3.53,  9.30,  0.44,  0.50, -1.13, -0.51, -3.24,  2.30,  5.71, -0.16,  3.24,  7.74,  2.52,  4.83,  7.02, -1.12, -1.00,  0.31,  4.25,  8.61,  2.43,  5.52
  4.75, -5.59,  6.34, -1.18,  2.03,  3.62,  1.58,  2.67,  9.74, -0.81,  2.45,  2.98,  7.96,  3.83,  0.36,  4.65,  0.88,  0.40,  3.82,  9.15, -0.58,  0.88, -0.71,  0.05, -2.75,  1.66,  6.11,  0.64,  3.49,  8.20,  3.36,  4.78,  5.96, -2.37, -0.01,  0.55,  4.64,  9.12,  3.15,  5.24
  2.92, -4.54,  7.32,  1.75,  2.28,  4.01,  2.07,  3.45,  9.30, -0.54,  2.91,  4.36,  8.05,  2.68,  0.19,  4.77,  1.28,  0.72,  4.22,  8.76, -1.39,  1.67, -0.22,  0.50, -2.22,  1.22,  6.44,  1.67,  3.82,  8.64,  3.98,  4.37,  4.63, -2.92,  0.98,  1.12,  5.17,  9.69,  3.41,  4.48
  1.78, -3.53,  7.24,  4.31,  2.10,  4.14,  2.70,  4.25,  8.70, -0.46,  3.25,  5.80,  7.73,  1.04,  0.26,  4.91,  1.74,  1.02,  4.68,  8.14, -1.91,  2.64,  0.41,  0.82, -1.71,  0.97,  6.73,  2.91,  4.26,  8.96,  4.16,  3.58,  3.42, -2.90,  1.69,  2.04,  5.98, 10.08,  2.89,  3.48
  1.30, -2.66,  6.73,  6.22,  1.67,  4.15,  3.53,  5.07,  7.86, -0.55,  3.52,  7.19,  6.69, -0.79,  0.61,  5.08,  2.21,  1.33,  5.14,  7.34, -2.13,  3.57,  1.21,  0.97, -1.25,  0.87,  7.00,  4.36,  4.81,  8.99,  3.72,  2.63,  2.63, -2.53,  2.06,  3.21,  7.13,  9.87,  1.48,  2.79
  1.28, -1.89,  6.19,  7.49,  1.22,  4.15,  4.58,  5.83,  6.62, -0.78,  3.72,  8.36,  4.74, -2.34,  0.98,  5.37,  2.65,  1.66,  5.58,  6.39, -2.13,  4.30,  2.11,  0.89, -0.86,  0.89,  7.30,  6.00,  5.37,  8.45,  2.70,  1.89,  2.30, -2.02,  2.21,  4.53,  8.53,  8.50, -0.47,  2.86
  1.61, -1.19,  5.82,  8.29,  0.87,  4.22,  5.79,  6.34,  4.87, -1.00,  3.80,  9.14,  2.06, -3.13,  1.01,  5.77,  3.11,  1.97,  5.94,  5.35, -2.01,  4.80,  3.00,  0.55, -0.50,  0.99,  7.66,  7.77,  5.60,  7.12,  1.50,  1.62,  2.26, -1.46,  2.26,  5.91,  9.76,  5.52, -2.13,  3.49
  2.25, -0.54,  5.67,  8.75,  0.64,  4.34,  7.09,  6.28,  2.71, -1.04,  3.72,  9.38, -0.77, -2.85,  0.53,  6.11,  3.71,  2.26,  6.16,  4.26, -1.81,  5.06,  3.76,  0.02, -0.14,  1.20,  8.14,  9.42,  4.97,  5.18,  0.69,  1.73,  2.37, -0.92,  2.31,  7.27, 10.03,  1.21, -2.66,  3.91
  2.96,  0.14,  5.74,  8.94,  0.47,  4.50,  8.29,  5.29,  0.50, -0.78,  3.58,  9.13, -3.01, -1.45,  0.01,  6.26,  4.55,  2.52,  6.18,  3.19, -1.55,  5.16,  4.29, -0.61,  0.28,  1.55,  8.78, 10.46,  3.04,  3.43,  0.57,  1.99,  2.54, -0.41,  2.43,  8.49,  8.61, -3.17, -1.85,  3.73
  3.53,  0.91,  6.02,  8.88,  0.30,  4.69,  9.18,  3.29, -1.10, -0.34,  3.55,  8.52, -4.21,  0.59,  0.18,  6.33,  5.50,  2.71,  5.94,  2.21, -1.23,  5.15,  4.56, -1.22,  0.75,  2.10,  9.60, 10.23,  0.13,  2.87,  1.00,  2.28,  2.72,  0.06,  2.66,  9.38,  5.37, -6.13, -0.55,  3.52
  4.05,  1.77,  6.45,  8.51,  0.09,  4.87,  9.55,  0.67, -1.59, -0.05,  3.68,  7.75, -4.42,  2.53,  1.39,  6.54,  6.24,  2.74,  5.47,  1.41, -0.85,  5.12,  4.60, -1.72,  1.24,  2.93, 10.52,  8.22, -2.65,  3.61,  1.93,  2.53,  2.85,  0.52,  3.03,  9.73,  1.03, -6.97, -0.24,  3.63
  4.78,  2.76,  6.96,  7.75, -0.21,  5.04,  9.35, -1.86, -0.81,  0.08,  3.90,  6.98, -4.02,  3.82,  3.44,  6.95,  6.39,  2.49,  4.89,  0.87, -0.45,  5.13,  4.43, -2.08,  1.64,  4.07, 11.21,  4.42, -4.28,  4.44,  3.47,  2.64,  2.87,  0.99,  3.54,  9.35, -3.18, -5.62, -1.30,  3.50
  5.79,  4.07,  7.33,  6.47, -0.50,  5.17,  8.68, -3.64,  0.83,  0.47,  4.17,  6.25, -3.40,  4.38,  5.86,  7.40,  5.61,  1.99,  4.43,  0.63, -0.05,  5.21,  4.09, -2.31,  1.88,  5.41, 11.07, -0.46, -4.36,  4.10,  5.20,  2.57,  2.73,  1.51,  4.13,  8.17, -6.05, -2.44, -2.40,  2.87
  6.83,  5.75,  7.19,  4.61, -0.65,  5.24,  7.77, -4.45,  2.65,  1.58,  4.53,  5.47, -2.83,  4.37,  8.23,  7.51,  3.74,  1.52,  4.23,  0.63,  0.35,  5.34,  3.60, -2.46,  1.90,  6.71,  9.47, -5.02, -2.80,  2.75,  6.40,  2.61,  2.48,  2.07,  4.74,  6.33, -7.14,  1.27, -2.11,  2.34
  7.80,  7.45,  6.00,  2.44, -0.46,  5.29,  6.78, -4.51,  3.98,  3.42,  4.88,  4.42, -2.43,  3.99, 10.22,  6.72,  1.18,  1.44,  4.26,  0.78,  0.74,  5.52,  2.98, -2.55,  1.69,  7.69,  6.39, -7.87, -0.45,  1.99,  6.96,  2.90,  2.18,  2.63,  5.24,  4.11, -6.98,  3.89, -0.34,  2.33
  8.71,  8.42,  3.47,  0.79, -0.01,  5.38,  5.78, -4.19,  4.56,  5.61,  4.87,  2.96, -2.15,  3.37, 11.57,  4.75, -1.16,  1.72,  4.50,  0.98,  1.12,  5.69,  2.24, -2.58,  1.30,  8.21,  2.56, -8.78,  0.89,  2.58,  7.29,  3.09,  1.84,  3.14,  5.52,  1.79, -6.37,  4.80,  2.11,  2.80
  9.47,  7.78,  0.24,  0.43,  0.48,  5.58,  4.78, -3.82,  4.47,  7.64,  4.21,  1.26, -1.83,  2.63, 12.18,  2.03, -2.41,  1.87,  4.91,  1.18,  1.49,  5.83,  1.41, -2.50,  0.80,  8.36, -1.10, -8.21,  0.24,  3.40,  7.67,  2.84,  1.55,  3.59,  5.48, -0.42, -5.67,  4.20,  4.50,  3.82
  9.64,  5.08, -2.23,  1.11,  1.12,  5.85,  3.71, -3.54,  3.90,  9.16,  2.86, -0.17, -1.39,  1.96, 12.23, -0.51, -2.28,  1.62,  5.36,  1.46,  1.83,  5.88,  0.55, -2.27,  0.27,  8.33, -3.88, -6.27, -1.51,  3.17,  8.21,  2.34,  1.35,  4.01,  5.08, -2.34, -4.85,  2.64,  6.37,  5.72
  8.18,  0.94, -2.88,  1.64,  2.08,  6.09,  2.47, -3.34,  3.01, 10.03,  1.20, -0.84, -0.93,  1.53, 11.99, -2.15, -1.05,  1.33,  5.71,  1.90,  2.13,  5.81, -0.27, -1.82, -0.19,  8.29, -5.26, -3.16, -2.76,  1.96,  8.75,  2.08,  1.23,  4.38,  4.33, -3.79, -3.74,  0.81,  7.41,  8.37
  4.18, -2.45, -2.16,  1.55,  3.08,  6.21,  1.00, -3.08,  1.93, 10.39, -0.11, -0.67, -0.54,  1.38, 11.66, -2.62,  0.64,  1.56,  5.96,  2.42,  2.38,  5.58, -0.94, -1.18, -0.47,  8.33, -5.06,  0.25, -2.72,  0.82,  9.04,  2.30,  1.11,  4.66,  3.33, -4.62, -2.36, -0.56,  7.49, 10.69
 -1.19, -2.85, -1.64,  1.31,  3.90,  6.10, -0.56, -2.57,  0.81, 10.45, -0.59, -0.03, -0.17,  1.48, 11.32, -2.12,  2.11,  2.43,  6.15,  2.82,  2.54,  5.22, -1.39, -0.42, -0.44,  8.38, -3.56,  2.90, -1.82,  0.32,  9.12,  2.80,  0.91,  4.85,  2.22, -4.86, -0.98, -1.09,  6.97, 11.44
 -5.27, -0.19, -1.49,  1.19,  4.57,  5.68, -1.98, -1.69, -0.06, 10.36, -0.19,  0.59,  0.26,  1.81, 11.01, -1.10,  3.03,  3.68,  6.25,  2.91,  2.61,  4.77, -1.59,  0.36, -0.06,  8.38, -1.37,  4.32, -0.86,  0.34,  9.13,  3.27,  0.64,  4.96,  1.18, -4.65,  0.12, -0.85,  6.47, 10.51
 -6.82,  3.46, -0.36,  1.37,  5.15,  4.91, -3.03, -0.51, -0.35, 10.23,  0.72,  0.83,  0.69,  2.34, 10.75, -0.04,  3.43,  4.95,  6.21,  2.61,  2.62,  4.35, -1.57,  1.04,  0.66,  8.33,  0.81,  4.60, -0.28,  0.59,  9.16,  3.52,  0.32,  5.06,  0.33, -4.18,  0.79, -0.14,  6.33,  8.64
 -6.66,  5.96,  2.06,  1.71,  5.57,  3.79, -3.61,  0.65,  0.13, 10.12,  1.54,  0.65,  1.10,  3.04, 10.53,  0.76,  3.54,  6.05,  5.95,  1.99,  2.64,  4.01, -1.39,  1.58,  1.63,  8.33,  2.47,  4.05, -0.08,  0.91,  9.24,  3.47,  0.00,  5.19, -0.29, -3.57,  1.11,  0.77,  6.53,  6.40
 -5.99,  6.62,  4.93,  1.90,  5.67,  2.48, -3.73,  1.47,  1.26, 10.03,  1.76,  0.27,  1.46,  3.89, 10.35,  1.15,  3.55,  6.94,  5.40,  1.19,  2.74,  3.81, -1.12,  1.98,  2.76,  8.42,  3.28,  3.02, -0.02,  1.24,  9.35,  3.15, -0.25,  5.36, -0.67, -2.89,  1.19,  1.71,  6.86,  4.03
 -5.37,  5.77,  7.44,  2.00,  5.39,  1.26, -3.50,  1.78,  2.70,  9.92,  1.16,  0.02,  1.79,  4.89, 10.11,  1.05,  3.58,  7.64,  4.52,  0.41,  2.92,  3.75, -0.83,  2.27,  3.99,  8.57,  3.11,  1.90,  0.14,  1.58,  9.48,  2.58, -0.40,  5.56, -0.81, -2.18,  1.19,  2.59,  7.10,  1.58
 -4.71,  3.93,  9.22,  2.40,  4.72,  0.25, -3.04,  1.67,  4.08,  9.63, -0.11,  0.19,  2.10,  5.96,  9.69,  0.51,  3.70,  8.18,  3.29, -0.18,  3.14,  3.82, -0.54,  2.50,  5.24,  8.57,  2.01,  1.13,  0.45,  2.01,  9.58,  1.83, -0.40,  5.75, -0.76, -1.50,  1.20,  3.39,  7.03, -0.87
 -3.66,  1.74, 10.16,  3.34,  3.52, -0.49, -2.47,  1.34,  5.18,  9.00, -1.62,  0.86,  2.56,  7.04,  8.88, -0.38,  3.88,  8.61,  1.81, -0.45,  3.33,  3.99, -0.26,  2.71,  6.47,  8.10,  0.30,  1.00,  0.86,  2.57,  9.58,  0.91, -0.24,  5.91, -0.56, -0.87,  1.30,  4.12,  6.49, -3.07
 -2.07,  0.07, 10.35,  4.50,  1.64, -0.84, -1.90,  1.01,  5.94,  8.01, -2.92,  1.81,  3.47,  8.07,  7.39, -1.42,  4.03,  8.93,  0.21, -0.32,  3.47,  4.21,  0.00,  2.93,  7.59,  6.89, -1.49,  1.51,  1.42,  3.28,  9.39, -0.13,  0.10,  6.03, -0.27, -0.32,  1.51,  4.78,  5.43, -4.66
 -0.31, -0.39, 10.18,  5.08, -0.65, -0.55, -1.41,  0.81,  6.44,  6.71, -3.81,  2.63,  5.00,  8.84,  4.87, -2.33,  3.93,  9.13, -1.24,  0.21,  3.65,  4.41,  0.26,  3.18,  8.45,  4.85, -2.82,  2.24,  2.28,  4.15,  8.87, -1.23,  0.59,  6.14,  0.02,  0.13,  1.82,  5.34,  3.89, -5.45
  0.95,  0.34, 10.07,  4.46, -2.64,  0.38, -0.95,  0.78,  6.79,  5.20, -4.34,  2.88,  6.93,  8.85,  1.29, -2.64,  3.35,  9.19, -2.19,  1.03,  4.02,  4.52,  0.51,  3.48,  8.92,  2.22, -3.39,  2.61,  3.50,  5.15,  7.76, -2.31,  1.14,  6.33,  0.25,  0.50,  2.23,  5.76,  2.06, -5.53
  1.35,  1.66, 10.09,  2.56, -3.71,  1.44, -0.30,  0.95,  7.06,  3.53, -4.64,  2.36,  8.65,  7.49, -2.53, -1.97,  2.42,  9.12, -2.35,  1.89,  4.68,  4.48,  0.70,  3.81,  8.88, -0.55, -3.10,  2.32,  4.81,  6.16,  5.83, -3.24,  1.53,  6.63,  0.42,  0.82,  2.71,  5.93,  0.14, -5.10
  1.00,  2.87, 10.00, -0.14, -3.63,  1.98,  0.54,  1.33,  7.25,  1.72, -4.70,  1.12,  9.58,  4.89, -5.24, -0.70,  1.84,  8.97, -1.79,  2.57,  5.53,  4.25,  0.79,  4.15,  8.32, -2.92, -1.99,  1.70,  5.86,  6.89,  3.07, -3.79,  1.44,  7.02,  0.62,  1.09,  3.24,  5.80, -1.66, -4.25
  0.35,  3.60,  9.57, -2.78, -2.47,  1.93,  1.38,  1.92,  7.27, -0.16, -4.33, -0.52,  9.64,  2.10, -6.28,  0.15,  1.98,  8.80, -0.92,  3.01,  6.37,  3.82,  0.79,  4.46,  7.32, -4.51, -0.35,  1.43,  6.56,  6.93, -0.10, -3.62,  0.72,  7.33,  1.02,  1.30,  3.77,  5.30, -3.12, -3.05
 -0.09,  3.89,  8.80, -4.63, -0.58,  1.84,  2.06,  2.68,  7.00, -1.91, -3.28, -2.09,  9.25,  0.12, -6.06,  0.16,  2.41,  8.66, -0.10,  3.28,  7.04,  3.22,  0.76,  4.73,  6.04, -5.27,  1.26,  2.03,  7.10,  5.89, -2.88, -2.57, -0.28,  7.42,  1.79,  1.42,  4.23,  4.47, -4.08, -1.63
 -0.04,  4.07,  7.81, -5.43,  1.42,  2.34,  2.63,  3.48,  6.30, -3.23, -1.53, -2.98,  8.94, -0.86, -5.18, -0.30,  2.63,  8.65,  0.63,  3.47,  7.49,  2.50,  0.75,  4.96,  4.67, -5.43,  2.27,  3.45,  7.51,  3.66, -4.52, -1.04, -0.85,  7.33,  2.85,  1.42,  4.55,  3.42, -4.50, -0.28
  0.49,  4.34,  6.68, -5.45,  2.93,  3.55,  3.12,  4.11,  5.17, -3.90,  0.47, -2.76,  8.96, -1.16, -4.08, -0.73,  2.53,  8.79,  1.37,  3.61,  7.68,  1.71,  0.82,  5.16,  3.29, -5.30,  2.44,  5.19,  7.44,  0.53, -4.75,  0.08, -0.64,  7.23,  3.89,  1.33,  4.70,  2.33, -4.48,  0.74
  1.34,  4.76,  5.39, -5.13,  3.64,  5.20,  3.56,  4.32,  3.80, -3.96,  2.13, -1.38,  9.17, -1.31, -2.91, -0.94,  2.26,  9.03,  2.22,  3.69,  7.59,  0.96,  0.99,  5.33,  1.95, -5.05,  1.86,  6.63,  6.48, -2.65, -3.78,  0.33, -0.06,  7.21,  4.67,  1.15,  4.73,  1.34, -4.18,  1.32
  2.32,  5.22,  3.89, -4.77,  3.53,  6.90,  3.95,  3.97,  2.46, -3.61,  3.06,  0.76,  9.16, -1.74, -1.65, -0.92,  1.99,  9.34,  3.18,  3.65,  7.22,  0.35,  1.24,  5.47,  0.64, -4.68,  0.77,  7.38,  4.74, -4.91, -2.19,  0.13,  0.46,  7.31,  5.13,  0.89,  4.71,  0.54, -3.71,  1.50
  3.25,  5.59,  2.16, -4.45,  2.74,  8.33,  4.29,  3.01,  1.45, -3.08,  3.30,  3.04,  8.58, -2.52, -0.19, -0.68,  1.84,  9.67,  4.15,  3.37,  6.62, -0.03,  1.54,  5.57, -0.58, -4.08, -0.49,  7.47,  2.84, -5.93, -0.71,  0.10,  0.87,  7.52,  5.31,  0.57,  4.72, -0.03, -3.15,  1.41
  4.06,  5.71,  0.27, -4.02,  1.44,  9.22,  4.58,  1.60,  0.95, -2.48,  3.14,  4.99,  7.31, -3.36,  1.40, -0.13,  1.92, 10.01,  4.91,  2.78,  5.96, -0.10,  1.83,  5.58, -1.63, -3.14, -1.59,  7.20,  1.31, -6.00,  0.24,  0.43,  1.31,  7.82,  5.19,  0.20,  4.79, -0.36, -2.55,  1.22
  4.71,  5.46, -1.54, -3.24, -0.01,  9.47,  4.81, -0.01,  1.03, -1.87,  2.87,  6.39,  5.46, -3.95,  2.80,  0.86,  2.33, 10.38,  5.16,  1.89,  5.46,  0.17,  2.11,  5.47, -2.39, -1.86, -2.25,  6.92,  0.30, -5.57,  0.64,  0.97,  1.90,  8.17,  4.72, -0.16,  4.97, -0.47, -1.93,  1.05
  5.22,  4.80, -2.97, -2.02, -1.11,  9.19,  4.89, -1.53,  1.63, -1.15,  2.71,  7.27,  3.28, -4.15,  3.60,  2.27,  3.13, 10.68,  4.60,  0.90,  5.25,  0.75,  2.38,  5.24, -2.79, -0.41, -2.29,  6.83, -0.30, -4.90,  0.67,  1.57,  2.68,  8.51,  3.84, -0.44,  5.21, -0.36, -1.34,  0.98
  5.65,  3.79, -3.83, -0.56, -1.42,  8.75,  4.71, -2.68,  2.52, -0.21,  2.78,  7.68,  1.01, -3.96,  3.61,  3.94,  4.41, 10.66,  3.05,  0.18,  5.28,  1.59,  2.62,  4.86, -2.83,  0.96, -1.66,  6.96, -0.74, -4.11,  0.51,  2.11,  3.67,  8.70,  2.51, -0.52,  5.44, -0.08, -0.81,  1.05
  5.99,  2.55, -4.12,  0.74, -0.87,  8.48,  4.11, -3.37,  3.39,  1.07,  3.12,  7.61, -1.14, -3.36,  2.94,  5.56,  6.19,  9.74,  0.66,  0.07,  5.39,  2.56,  2.78,  4.36, -2.59,  2.05, -0.47,  7.12, -1.21, -3.21,  0.28,  2.55,  4.84,  8.53,  0.81, -0.35,  5.63,  0.30, -0.38,  1.25
  6.26,  1.21, -3.96,  1.55,  0.31,  8.42,  2.99, -3.63,  3.92,  2.66,  3.68,  6.97, -2.95, -2.32,  2.02,  6.87,  8.13,  7.18, -1.89,  0.51,  5.55,  3.48,  2.80,  3.77, -2.17,  2.77,  1.06,  7.09, -1.80, -2.16,  0.11,  2.90,  6.06,  7.74, -1.06,  0.09,  5.76,  0.68, -0.06,  1.55
  6.40, -0.13, -3.48,  1.80,  1.73,  8.43,  1.34, -3.54,  3.89,  4.40,  4.30,  5.61, -4.18, -1.00,  1.41,  7.76,  9.32,  2.81, -3.44,  0.74,  5.87,  4.24,  2.61,  3.19, -1.65,  3.16,  2.67,  6.65, -2.49, -0.96,  0.10,  3.18,  7.19,  6.14, -2.75,  0.59,  5.94,  0.98,  0.19,  1.91
  6.39, -1.34, -2.72,  1.65,  3.04,  8.25, -0.66, -3.04,  3.32,  5.97,  4.72,  3.57, -4.71,  0.13,  1.48,  8.41,  8.78, -2.14, -3.02,  0.12,  6.13,  4.97,  2.15,  2.70, -1.07,  3.35,  4.12,  5.68, -3.12,  0.29,  0.39,  3.51,  8.01,  3.73, -3.89,  0.77,  6.22,  1.22,  0.38,  2.30
  6.21, -2.33, -1.74,  1.40,  4.06,  7.70, -2.63, -2.07,  2.52,  7.12,  4.69,  1.16, -4.60,  0.64,  2.08,  8.98,  6.22, -5.69, -0.95, -0.52,  6.11,  5.72,  1.47,  2.40, -0.46,  3.48,  5.25,  4.23, -3.52,  1.36,  1.07,  3.98,  8.30,  0.81, -4.13,  0.32,  6.49,  1.53,  0.52,  2.71
  5.86, -3.01, -0.62,  1.34,  4.82,  6.68, -4.17, -0.73,  2.05,  7.81,  4.03, -1.06, -4.00,  0.48,  2.76,  9.35,  2.27, -6.98,  0.93, -0.06,  6.06,  6.24,  0.67,  2.33,  0.22,  3.67,  5.97,  2.43, -3.60,  1.99,  2.07,  4.66,  7.82, -2.03, -3.25, -0.60,  6.55,  2.08,  0.60,  3.11
  5.37, -3.37,  0.47,  1.66,  5.42,  5.22, -5.08,  0.58,  2.33,  8.17,  2.66, -2.54, -3.13, -0.00,  3.16,  9.24, -1.93, -6.32,  1.14,  1.06,  6.26,  6.22, -0.14,  2.51,  1.00,  3.97,  6.21,  0.50, -3.33,  2.08,  3.23,  5.48,  6.38, -4.15, -1.43, -1.28,  6.40,  2.90,  0.60,  3.47
  4.82, -3.46,  1.38,  2.42,  5.89,  3.35, -5.40,  1.34,  3.29,  8.25,  0.66, -2.94, -2.34, -0.43,  3.25,  8.62, -5.21, -4.15,  0.14,  1.77,  6.70,  5.66, -0.87,  2.86,  1.93,  4.39,  5.90, -1.29, -2.70,  1.75,  4.30,  6.21,  4.02, -5.16,  0.54, -1.02,  6.27,  3.73,  0.54,  3.76
  4.25, -3.36,  1.99,  3.50,  6.08,  1.16, -5.25,  1.26,  4.43,  7.88, -1.57, -2.19, -1.82, -0.62,  3.20,  7.68, -6.92, -1.03, -0.51,  1.93,  7.24,  4.71, -1.45,  3.24,  3.07,  4.84,  4.96, -2.69, -1.80,  1.31,  5.13,  6.53,  1.10, -5.17,  1.70,  0.12,  6.31,  4.26,  0.46,  4.01
  3.72, -3.16,  2.29,  4.71,  5.74, -1.13, -4.58,  0.43,  5.16,  7.07, -3.40, -0.57, -1.47, -0.58,  3.15,  6.67, -7.14,  1.99,  0.13,  2.09,  7.68,  3.51, -1.84,  3.48,  4.39,  5.12,  3.41, -3.48, -0.86,  1.09,  5.71,  6.19, -1.78, -4.43,  1.74,  1.51,  6.51,  4.34,  0.37,  4.22
  3.25, -2.93,  2.32,  5.84,  4.71, -3.07, -3.39, -0.63,  5.26,  6.13, -4.41,  1.36, -0.94, -0.34,  3.20,  5.73, -6.45,  4.01,  1.88,  2.56,  7.87,  2.10, -1.97,  3.46,  5.75,  4.97,  1.47, -3.61, -0.20,  1.19,  6.16,  5.09, -4.02, -3.20,  1.13,  2.60,  6.89,  3.95,  0.28,  4.42
  2.83, -2.70,  2.17,  6.71,  3.05, -4.22, -1.92, -1.34,  4.99,  5.34, -4.61,  3.07, -0.02,  0.02,  3.37,  4.90, -5.44,  4.87,  4.11,  3.26,  7.61,  0.53, -1.79,  3.20,  6.91,  4.21, -0.44, -3.17,  0.05,  1.50,  6.53,  3.35, -5.27, -1.86,  0.54,  3.26,  7.36,  3.23,  0.22,  4.61
  2.46, -2.50,  1.93,  7.26,  1.10, -4.45, -0.67, -1.44,  4.70,  4.76, -4.27,  4.28,  1.21,  0.39,  3.62,  4.16, -4.49,  4.84,  6.34,  4.04,  6.61, -0.96, -1.29,  2.83,  7.70,  2.87, -1.81, -2.44,  0.04,  1.84,  6.78,  1.25, -5.52, -0.86,  0.35,  3.69,  7.81,  2.27,  0.24,  4.80
