  2.38,  1.19,  6.61,  0.14, -1.99,  0.79,  6.32,  2.80, -2.45,  3.64,  5.64,  4.68,  6.14,  1.32, -5.98, -1.24,  3.20,  5.35, -1.01,  0.69,  4.82, 11.36,  3.57,  4.11,  8.01,  2.95,  2.25,  1.39, -0.95,  3.20,  5.06,  5.97,  5.13, -2.50,  0.32, -0.31,  1.22,  5.21,  3.36, -4.71
  2.79,  2.96,  6.37, -0.68, -1.43,  0.58,  6.54,  2.10, -2.28,  3.40,  7.04,  5.44,  4.63, -1.24, -5.30, -1.62,  2.68,  5.52, -1.12,  1.06,  5.52, 11.82,  3.07,  3.70,  7.88,  2.44,  1.66,  1.39, -0.43,  3.29,  6.29,  6.25,  2.71, -3.02,  1.24,  0.27,  1.55,  5.52,  2.02, -4.45
  2.54,  4.57,  5.72, -1.70, -0.65,  0.55,  6.69,  1.50, -2.08,  3.00,  8.30,  5.64,  2.14, -2.53, -4.13, -2.15,  1.98,  5.73, -0.98,  1.38,  6.42, 12.01,  1.89,  3.40,  7.82,  1.92,  1.29,  1.55,  0.12,  3.48,  7.39,  5.66,  0.08, -2.80,  1.68,  0.99,  1.99,  5.70,  0.67, -4.03
  1.86,  5.72,  4.72, -2.60,  0.25,  0.83,  6.79,  0.96, -1.82,  2.52,  9.27,  4.89, -0.54, -2.37, -3.16, -2.39,  1.22,  5.96, -0.56,  1.66,  7.44, 11.64,  0.13,  3.42,  7.93,  1.38,  1.12,  1.79,  0.70,  3.83,  8.21,  3.97, -2.00, -2.13,  1.71,  1.73,  2.55,  5.66, -0.65, -3.44
  1.08,  6.35,  3.58, -3.18,  1.06,  1.50,  6.85,  0.37, -1.49,  2.06,  9.85,  3.22, -2.43, -1.34, -2.54, -2.26,  0.53,  6.14,  0.13,  1.95,  8.46, 10.42, -1.86,  3.76,  8.27,  0.73,  1.14,  2.09,  1.34,  4.35,  8.54,  1.44, -2.88, -1.51,  1.61,  2.41,  3.20,  5.30, -1.81, -2.63
  0.50,  6.62,  2.51, -3.40,  1.56,  2.48,  6.77, -0.34, -1.03,  1.74, 10.08,  1.15, -3.07, -0.27, -2.05, -1.88,  0.03,  6.27,  1.09,  2.33,  9.35,  8.14, -3.66,  4.05,  8.87, -0.04,  1.37,  2.46,  2.05,  5.03,  8.13, -1.28, -2.38, -1.24,  1.57,  3.06,  3.88,  4.55, -2.71, -1.64
  0.33,  6.75,  1.54, -3.34,  1.71,  3.57,  6.47, -1.15, -0.41,  1.65, 10.05, -0.78, -2.61,  0.41, -1.55, -1.38, -0.23,  6.33,  2.26,  2.88,  9.89,  4.86, -4.91,  3.66,  9.58, -0.71,  1.82,  2.95,  2.84,  5.75,  6.83, -3.43, -0.85, -1.10,  1.59,  3.72,  4.49,  3.41, -3.23, -0.64
  0.60,  6.84,  0.65, -3.06,  1.55,  4.54,  5.91, -1.95,  0.33,  1.94,  9.82, -2.20, -1.39,  0.77, -1.06, -0.87, -0.25,  6.36,  3.62,  3.64,  9.78,  0.95, -5.24,  2.11, 10.14, -0.70,  2.38,  3.62,  3.72,  6.26,  4.71, -4.58,  0.92, -0.63,  1.72,  4.38,  4.86,  1.94, -3.33,  0.14
  1.15,  6.88, -0.23, -2.57,  1.22,  5.28,  5.12, -2.60,  1.07,  2.65,  9.36, -3.05,  0.20,  1.08, -0.62, -0.39, -0.07,  6.40,  5.15,  4.47,  8.61, -2.74, -4.18, -0.23, 10.25,  0.54,  2.71,  4.38,  4.65,  6.21,  2.13, -4.77,  2.10,  0.30,  2.00,  5.01,  4.85,  0.35, -3.03,  0.57
  1.79,  6.84, -1.07, -1.87,  0.88,  5.76,  4.21, -3.04,  1.61,  3.70,  8.57, -3.45,  1.80,  1.56, -0.28,  0.04,  0.27,  6.51,  6.76,  4.93,  6.25, -5.10, -1.86, -1.94,  9.86,  2.81,  2.55,  5.01,  5.54,  5.32, -0.34, -4.30,  2.38,  1.44,  2.42,  5.55,  4.32, -1.09, -2.42,  0.69
  2.39,  6.68, -1.79, -0.96,  0.71,  6.07,  3.26, -3.26,  1.84,  4.86,  7.44, -3.58,  3.16,  2.29, -0.09,  0.44,  0.73,  6.75,  8.20,  4.38,  3.30, -5.75,  0.47, -1.91,  9.30,  5.10,  1.97,  5.37,  6.22,  3.57, -2.10, -3.57,  2.03,  2.48,  3.03,  5.91,  3.28, -2.11, -1.66,  0.68
  2.93,  6.38, -2.31,  0.06,  0.89,  6.28,  2.27, -3.30,  1.71,  5.90,  6.04, -3.59,  4.10,  3.20, -0.10,  0.82,  1.30,  7.21,  9.04,  2.47,  1.08, -5.34,  1.76, -0.56,  8.94,  6.53,  1.22,  5.54,  6.53,  1.28, -2.75, -2.92,  1.47,  3.32,  3.88,  5.95,  1.82, -2.53, -0.98,  0.72
  3.44,  5.95, -2.59,  1.05,  1.48,  6.42,  1.18, -3.15,  1.30,  6.64,  4.58, -3.52,  4.57,  4.15, -0.31,  1.19,  2.00,  7.89,  8.78, -0.27,  0.64, -4.66,  2.16,  1.22,  8.97,  6.82,  0.46,  5.65,  6.41, -0.99, -2.28, -2.53,  0.96,  3.97,  4.89,  5.47,  0.19, -2.34, -0.51,  0.87
  3.95,  5.40, -2.69,  1.87,  2.46,  6.41, -0.03, -2.76,  0.71,  7.05,  3.25, -3.38,  4.62,  5.01, -0.63,  1.57,  2.89,  8.68,  7.12, -2.67,  1.91, -3.82,  2.25,  2.99,  9.36,  5.97, -0.26,  5.76,  5.92, -2.78, -0.97, -2.23,  0.62,  4.46,  5.90,  4.32, -1.22, -1.70, -0.25,  1.12
  4.47,  4.71, -2.67,  2.43,  3.68,  6.05, -1.31, -2.04,  0.15,  7.20,  2.19, -3.17,  4.35,  5.71, -0.93,  1.96,  3.98,  9.29,  4.16, -3.89,  3.66, -2.45,  2.37,  4.67,  9.79,  4.01, -0.79,  5.86,  5.21, -3.88,  0.72, -1.75,  0.51,  4.85,  6.67,  2.54, -2.06, -0.93, -0.03,  1.42
  4.96,  3.90, -2.60,  2.70,  4.94,  5.19, -2.48, -1.02, -0.16,  7.24,  1.42, -2.89,  3.91,  6.23, -1.07,  2.32,  5.26,  9.25,  0.43, -3.90,  4.62, -0.60,  2.56,  6.19,  9.73,  1.17, -0.87,  5.87,  4.41, -4.32,  2.32, -0.91,  0.64,  5.23,  6.95,  0.40, -2.11, -0.35,  0.25,  1.76
  5.40,  2.95, -2.49,  2.70,  6.03,  3.80, -3.28,  0.08,  0.02,  7.27,  0.81, -2.55,  3.40,  6.61, -1.00,  2.62,  6.58,  8.03, -3.23, -3.05,  4.50,  1.22,  2.87,  7.45,  8.60, -1.90, -0.38,  5.83,  3.54, -4.28,  3.51,  0.26,  0.95,  5.63,  6.62, -1.65, -1.40, -0.03,  0.59,  2.18
  5.72,  1.88, -2.33,  2.49,  6.81,  2.09, -3.59,  0.91,  0.69,  7.30,  0.21, -2.14,  2.91,  6.91, -0.69,  2.87,  7.67,  5.41, -5.89, -1.93,  3.88,  2.70,  3.49,  8.31,  6.10, -4.31,  0.25,  5.93,  2.58, -3.98,  4.16,  1.64,  1.39,  6.04,  5.64, -3.19, -0.21,  0.24,  0.97,  2.67
  5.84,  0.73, -2.05,  2.14,  7.26,  0.37, -3.37,  1.26,  1.64,  7.26, -0.49, -1.62,  2.50,  7.15, -0.17,  3.10,  8.28,  1.80, -6.92, -1.44,  3.32,  3.93,  4.51,  8.47,  2.49, -5.43,  0.20,  6.14,  1.64, -3.58,  4.30,  3.08,  1.93,  6.34,  4.15, -4.04,  0.98,  0.72,  1.37,  3.23
  5.70, -0.43, -1.58,  1.79,  7.43, -1.06, -2.70,  1.22,  2.58,  7.07, -1.27, -0.94,  2.26,  7.36,  0.53,  3.34,  8.22, -1.91, -6.13, -1.98,  2.65,  5.12,  5.80,  7.41, -1.36, -4.99, -0.89,  6.14,  1.03, -3.14,  4.07,  4.48,  2.63,  6.35,  2.33, -4.24,  1.76,  1.48,  1.80,  3.83
  5.20, -1.46, -0.93,  1.57,  7.43, -2.03, -1.69,  1.07,  3.35,  6.70, -2.00, -0.13,  2.30,  7.55,  1.34,  3.59,  7.47, -4.70, -3.72, -2.85,  1.64,  6.19,  7.01,  4.73, -4.12, -3.27, -2.26,  5.84,  0.98, -2.69,  3.67,  5.78,  3.46,  5.86,  0.45, -3.93,  1.96,  2.37,  2.31,  4.38
  4.32, -2.21, -0.21,  1.63,  7.33, -2.50, -0.51,  1.09,  3.97,  6.16, -2.58,  0.71,  2.73,  7.75,  2.11,  3.73,  6.20, -6.03, -0.51, -3.00,  0.68,  6.84,  7.60,  0.83, -4.88, -1.47, -2.92,  5.50,  1.37, -2.30,  3.25,  6.96,  4.26,  4.67, -1.13, -3.29,  1.70,  3.21,  2.97,  4.81
  3.10, -2.59,  0.42,  2.00,  7.12, -2.59,  0.66,  1.46,  4.51,  5.42, -2.96,  1.43,  3.55,  7.96,  2.63,  3.66,  4.74, -6.09,  2.34, -2.14,  0.25,  7.11,  7.08, -2.97, -3.80, -0.61, -2.85,  5.25,  1.90, -1.98,  2.87,  8.00,  4.70,  2.81, -2.06, -2.56,  1.27,  3.90,  3.82,  4.99
  1.69, -2.58,  0.80,  2.59,  6.81, -2.45,  1.66,  2.20,  5.00,  4.41, -3.17,  1.87,  4.68,  8.16,  2.66,  3.34,  3.44, -5.45,  4.17, -0.66,  0.35,  7.25,  5.49, -5.55, -1.78, -0.40, -2.51,  5.04,  2.41, -1.75,  2.56,  8.86,  4.45,  0.66, -2.15, -1.98,  0.90,  4.44,  4.80,  4.75
  0.34, -2.23,  0.93,  3.24,  6.41, -2.22,  2.41,  3.24,  5.37,  3.08, -3.22,  1.93,  5.92,  8.27,  2.05,  2.95,  2.52, -4.57,  5.04,  1.02,  0.75,  7.39,  3.20, -6.63,  0.10, -0.13, -2.08,  4.86,  2.83, -1.60,  2.29,  9.48,  3.40, -1.14, -1.58, -1.59,  0.68,  4.88,  5.78,  3.95
 -0.60, -1.72,  0.92,  3.85,  5.97, -1.98,  2.93,  4.46,  5.41,  1.46, -3.08,  1.58,  7.01,  8.16,  0.86,  2.76,  2.01, -3.70,  5.27,  2.67,  1.30,  7.41,  0.65, -6.56,  1.06,  0.43, -1.56,  4.75,  3.15, -1.51,  2.06,  9.86,  1.79, -2.08, -0.79, -1.25,  0.60,  5.27,  6.55,  2.55
 -0.85, -1.22,  0.91,  4.37,  5.51, -1.78,  3.24,  5.70,  4.90, -0.24, -2.65,  0.93,  7.74,  7.75, -0.57,  2.97,  1.83, -2.91,  5.16,  4.18,  1.97,  7.11, -1.77, -5.67,  1.01,  1.06, -0.96,  4.76,  3.33, -1.49,  1.86, 10.00,  0.10, -2.07, -0.15, -0.86,  0.66,  5.64,  6.89,  0.76
 -0.36, -0.80,  1.00,  4.83,  5.03, -1.63,  3.39,  6.80,  3.72, -1.67, -1.95,  0.28,  8.03,  7.05, -1.84,  3.55,  1.93, -2.21,  4.92,  5.57,  2.67,  6.27, -3.69, -4.19,  0.37,  1.55, -0.26,  4.85,  3.35, -1.53,  1.67,  9.98, -1.21, -1.28,  0.25, -0.42,  0.84,  6.02,  6.69, -1.05
  0.66, -0.35,  1.20,  5.27,  4.52, -1.54,  3.42,  7.60,  1.98, -2.43, -1.18, -0.11,  8.05,  6.17, -2.70,  4.27,  2.31, -1.63,  4.69,  6.83,  3.16,  4.83, -4.83, -2.42, -0.23,  1.88,  0.56,  5.01,  3.17, -1.60,  1.47,  9.88, -1.86, -0.09,  0.59,  0.02,  1.13,  6.43,  5.90, -2.50
  1.78,  0.33,  1.53,  5.69,  3.92, -1.51,  3.38,  8.04,  0.03, -2.34, -0.59, -0.16,  8.00,  5.17, -3.13,  4.89,  2.94, -1.16,  4.53,  7.92,  3.15,  3.04, -5.14, -0.86, -0.37,  2.13,  1.45,  5.21,  2.74, -1.67,  1.25,  9.77, -1.78,  1.13,  1.01,  0.44,  1.53,  6.83,  4.60, -3.38
  2.61,  1.29,  1.98,  6.03,  3.19, -1.48,  3.27,  8.14, -1.67, -1.48, -0.24,  0.05,  7.98,  4.08, -3.24,  5.25,  3.74, -0.81,  4.46,  8.76,  2.44,  1.42, -4.85,  0.17, -0.07,  2.39,  2.38,  5.35,  2.07, -1.69,  0.97,  9.70, -1.05,  2.07,  1.52,  0.82,  2.03,  7.15,  2.94, -3.71
  2.90,  2.43,  2.57,  6.22,  2.31, -1.42,  3.12,  8.00, -2.78, -0.11,  0.07,  0.39,  8.02,  2.94, -3.16,  5.28,  4.61, -0.55,  4.47,  9.26,  1.14,  0.53, -4.28,  0.71,  0.49,  2.69,  3.30,  5.35,  1.18, -1.58,  0.67,  9.66,  0.12,  2.55,  2.00,  1.16,  2.58,  7.30,  1.07, -3.57
  2.69,  3.56,  3.34,  6.13,  1.29, -1.23,  2.97,  7.75, -3.18,  1.41,  0.58,  0.87,  8.07,  1.74, -2.94,  5.01,  5.43, -0.29,  4.56,  9.38, -0.35,  0.65, -3.67,  1.01,  1.15,  3.06,  4.14,  5.08,  0.19, -1.27,  0.39,  9.63,  1.47,  2.53,  2.36,  1.53,  3.18,  7.16, -0.79, -3.03
  2.23,  4.55,  4.25,  5.60,  0.22, -0.90,  2.85,  7.47, -2.93,  2.74,  1.38,  1.49,  8.07,  0.49, -2.58,  4.52,  6.18,  0.07,  4.70,  9.11, -1.55,  1.62, -2.98,  1.28,  1.85,  3.55,  4.86,  4.43, -0.72, -0.76,  0.27,  9.60,  2.73,  2.06,  2.60,  1.99,  3.79,  6.62, -2.42, -2.14
  1.90,  5.34,  5.17,  4.50, -0.74, -0.43,  2.86,  7.23, -2.25,  3.69,  2.42,  2.24,  7.88, -0.78, -2.04,  3.94,  6.81,  0.64,  4.90,  8.53, -2.17,  2.99, -2.07,  1.61,  2.60,  4.17,  5.33,  3.37, -1.37, -0.15,  0.41,  9.58,  3.63,  1.26,  2.78,  2.60,  4.38,  5.62, -3.62, -1.03
  1.97,  6.03,  5.80,  2.84, -1.35,  0.01,  3.03,  7.04, -1.37,  4.27,  3.56,  3.05,  7.31, -1.96, -1.28,  3.45,  7.36,  1.45,  5.10,  7.71, -2.21,  4.28, -0.86,  1.97,  3.39,  4.88,  5.38,  2.00, -1.60,  0.40,  0.86,  9.61,  3.93,  0.34,  3.00,  3.40,  4.84,  4.15, -4.28, -0.01
  2.45,  6.71,  5.80,  0.86, -1.41,  0.31,  3.34,  6.92, -0.48,  4.59,  4.72,  3.76,  6.24, -2.89, -0.41,  3.27,  7.84,  2.45,  5.20,  6.72, -1.85,  5.20,  0.55,  2.27,  4.17,  5.59,  4.86,  0.58, -1.42,  0.78,  1.54,  9.72,  3.52, -0.49,  3.24,  4.40,  5.01,  2.33, -4.42,  0.61
  3.10,  7.41,  4.91, -0.98, -0.93,  0.48,  3.73,  6.89,  0.32,  4.76,  5.81,  4.17,  4.66, -3.44,  0.32,  3.49,  8.34,  3.44,  5.05,  5.64, -1.27,  5.72,  1.97,  2.49,  4.90,  6.14,  3.70, -0.55, -0.97,  1.02,  2.34,  9.83,  2.43, -1.03,  3.39,  5.50,  4.67,  0.41, -4.09,  0.68
  3.63,  8.03,  3.15, -2.20, -0.22,  0.69,  4.14,  6.96,  1.00,  4.90,  6.73,  4.01,  2.84, -3.54,  0.70,  4.04,  8.92,  4.11,  4.54,  4.65, -0.56,  5.95,  3.27,  2.68,  5.51,  6.30,  2.04, -1.12, -0.46,  1.24,  3.20,  9.81,  0.84, -1.11,  3.38,  6.51,  3.69, -1.25, -3.42,  0.33
  3.90,  8.38,  0.88, -2.51,  0.31,  1.07,  4.63,  7.10,  1.54,  5.06,  7.37,  3.17,  1.23, -3.27,  0.66,  4.67,  9.62,  4.19,  3.68,  3.93,  0.24,  6.06,  4.36,  2.90,  5.94,  5.92,  0.27, -1.04, -0.06,  1.51,  4.10,  9.45, -0.96, -0.65,  3.30,  7.21,  2.17, -2.23, -2.62, -0.11
  3.96,  8.37, -1.32, -1.90,  0.52,  1.57,  5.22,  7.25,  1.94,  5.23,  7.58,  1.77,  0.27, -2.79,  0.39,  5.17, 10.35,  3.52,  2.70,  3.62,  1.15,  6.19,  5.23,  3.13,  6.14,  4.98, -1.19, -0.47,  0.26,  1.86,  5.02,  8.59, -2.64,  0.28,  3.44,  7.49,  0.40, -2.34, -1.92, -0.41
  3.93,  8.01, -2.96, -0.60,  0.64,  2.07,  5.96,  7.35,  2.14,  5.38,  7.32,  0.19,  0.17, -2.27,  0.13,  5.47, 10.92,  2.15,  1.97,  3.69,  2.20,  6.44,  5.85,  3.32,  6.03,  3.66, -2.06,  0.26,  0.62,  2.28,  5.91,  7.12, -3.92,  1.32,  4.10,  7.27, -1.31, -1.63, -1.43, -0.49
  3.94,  7.43, -3.84,  0.99,  1.07,  2.61,  6.80,  7.32,  2.08,  5.47,  6.65, -1.14,  0.77, -1.75,  0.01,  5.62, 11.11,  0.43,  1.81,  4.03,  3.37,  6.81,  6.13,  3.32,  5.63,  2.28, -2.33,  0.86,  1.12,  2.79,  6.66,  5.04, -4.71,  1.95,  5.22,  6.45, -2.76, -0.34, -1.05, -0.37
  4.04,  6.74, -4.04,  2.41,  2.00,  3.27,  7.67,  7.00,  1.76,  5.51,  5.76, -1.99,  1.73, -1.17,  0.08,  5.76, 10.84, -1.19,  2.24,  4.66,  4.66,  7.21,  5.94,  3.05,  5.06,  1.13, -2.18,  1.24,  1.73,  3.45,  7.07,  2.49, -5.00,  1.76,  6.36,  5.03, -3.76,  1.12, -0.54, -0.11
  4.25,  5.99, -3.82,  3.40,  3.39,  4.16,  8.39,  6.19,  1.25,  5.53,  4.87, -2.36,  2.69, -0.46,  0.31,  5.97, 10.12, -2.40,  2.99,  5.74,  6.01,  7.35,  5.15,  2.60,  4.52,  0.34, -1.80,  1.43,  2.42,  4.25,  6.93, -0.25, -4.67,  0.72,  7.02,  3.42, -4.22,  2.32,  0.24,  0.26
  4.54,  5.20, -3.44,  3.87,  5.12,  5.36,  8.65,  4.70,  0.77,  5.60,  4.11, -2.39,  3.48,  0.39,  0.68,  6.29,  9.03, -3.19,  3.65,  7.41,  7.30,  6.71,  3.81,  2.25,  4.17, -0.13, -1.34,  1.55,  3.15,  5.12,  5.98, -2.67, -3.56, -0.67,  7.09,  2.17, -4.21,  3.01,  1.24,  0.70
  4.85,  4.38, -3.07,  3.87,  7.04,  6.81,  7.89,  2.65,  0.62,  5.72,  3.48, -2.23,  4.03,  1.35,  1.15,  6.70,  7.58, -3.74,  3.83,  9.52,  8.15,  4.72,  2.44,  2.25,  4.00, -0.39, -0.85,  1.66,  3.91,  5.86,  4.17, -4.22, -1.90, -1.65,  6.87,  1.48, -3.95,  3.25,  2.35,  1.19
  5.07,  3.49, -2.77,  3.50,  8.97,  8.08,  5.52,  0.66,  0.88,  5.89,  2.89, -1.98,  4.36,  2.41,  1.73,  7.10,  5.77, -4.24,  3.27, 11.59,  7.88,  1.48,  1.82,  2.61,  3.90, -0.56, -0.37,  1.83,  4.67,  6.21,  1.73, -4.68, -0.37, -1.78,  6.72,  1.14, -3.59,  3.19,  3.45,  1.77
  5.11,  2.53, -2.52,  2.84, 10.62,  8.29,  1.68, -0.28,  1.22,  6.12,  2.30, -1.69,  4.50,  3.53,  2.44,  7.31,  3.57, -4.68,  1.83, 12.90,  6.16, -1.81,  2.13,  3.25,  3.73, -0.71,  0.10,  2.10,  5.43,  5.91, -0.82, -4.20,  0.48, -1.24,  6.72,  0.87, -3.20,  2.93,  4.50,  2.47
  4.82,  1.51, -2.26,  2.02, 11.69,  6.73, -2.24,  0.21,  1.51,  6.35,  1.69, -1.38,  4.52,  4.71,  3.26,  7.08,  1.09, -4.78, -0.38, 13.05,  3.85, -3.93,  2.57,  4.25,  3.36, -0.88,  0.53,  2.49,  6.13,  4.82, -2.90, -3.16,  0.66, -0.47,  6.77,  0.51, -2.79,  2.55,  5.46,  3.29
  4.09,  0.56, -1.90,  1.20, 12.10,  3.75, -4.65,  1.17,  2.19,  6.49,  1.05, -1.06,  4.45,  5.94,  4.05,  6.14, -1.23, -4.10, -2.79, 12.23,  2.29, -4.82,  2.43,  5.37,  2.76, -1.06,  0.91,  3.03,  6.64,  2.99, -4.11, -2.05,  0.59,  0.23,  6.83,  0.06, -2.33,  2.12,  6.30,  4.14
  2.85, -0.14, -1.44,  0.56, 12.06,  0.47, -5.13,  1.34,  3.23,  6.47,  0.26, -0.68,  4.38,  7.17,  4.53,  4.39, -2.79, -2.58, -4.52, 11.06,  1.86, -5.12,  1.76,  6.27,  2.09, -1.18,  1.21,  3.68,  6.83,  0.71, -4.28, -1.29,  0.57,  0.84,  6.87, -0.42, -1.78,  1.72,  6.99,  4.84
  1.23, -0.37, -0.96,  0.20, 11.87, -2.09, -3.99,  0.63,  4.02,  6.32, -0.66, -0.24,  4.38,  8.26,  4.28,  2.20, -3.27, -0.82, -5.03, 10.06,  1.98, -5.34,  0.87,  6.81,  1.58, -1.19,  1.41,  4.40,  6.53, -1.56, -3.52, -1.03,  0.65,  1.43,  6.85, -0.88, -1.13,  1.47,  7.54,  5.16
 -0.42, -0.07, -0.52,  0.15, 11.67, -3.38, -1.80, -0.01,  4.34,  6.12, -1.51,  0.26,  4.56,  9.06,  3.07,  0.32, -2.96,  0.54, -4.46,  9.46,  1.97, -5.60, -0.09,  7.00,  1.36, -1.13,  1.54,  5.10,  5.67, -3.37, -2.08, -1.03,  0.78,  2.02,  6.76, -1.28, -0.40,  1.46,  7.97,  4.90
 -1.75,  0.58, -0.08,  0.37, 11.45, -3.28,  0.61,  0.17,  4.52,  5.81, -2.19,  0.74,  5.01,  9.37,  1.06, -0.54, -2.43,  1.39, -3.27,  9.24,  1.44, -5.78, -1.15,  6.83,  1.53, -1.05,  1.64,  5.72,  4.31, -4.45, -0.43, -0.87,  0.96,  2.64,  6.55, -1.59,  0.37,  1.77,  8.32,  3.96
 -2.46,  1.26,  0.44,  0.82, 11.20, -2.16,  2.43,  1.12,  4.79,  5.22, -2.69,  1.12,  5.70,  9.03, -1.20, -0.08, -1.95,  1.94, -1.78,  9.27,  0.31, -5.59, -2.28,  6.26,  2.06, -1.03,  1.74,  6.20,  2.63, -4.81,  0.92, -0.35,  1.22,  3.27,  6.22, -1.81,  1.10,  2.44,  8.55,  2.41
 -2.44,  1.67,  1.08,  1.52, 10.93, -0.69,  3.36,  2.38,  5.09,  4.24, -3.04,  1.26,  6.49,  7.96, -3.04,  1.39, -1.32,  2.36, -0.15,  9.32, -1.23, -4.66, -3.36,  5.28,  2.85, -1.06,  1.85,  6.53,  0.85, -4.62,  1.66,  0.46,  1.56,  3.90,  5.73, -1.97,  1.72,  3.44,  8.52,  0.41
 -1.73,  1.77,  1.76,  2.47, 10.65,  0.55,  3.60,  3.54,  5.23,  2.88, -3.19,  1.09,  7.17,  6.34, -4.11,  3.12, -0.17,  2.70,  1.49,  9.09, -2.79, -2.75, -4.04,  4.12,  3.72, -1.06,  1.97,  6.70, -0.82, -4.00,  1.78,  1.35,  1.98,  4.49,  5.06, -2.07,  2.16,  4.64,  7.96, -1.71
 -0.53,  1.82,  2.43,  3.63, 10.34,  1.19,  3.53,  4.50,  5.07,  1.31, -3.08,  0.61,  7.58,  4.54, -4.48,  4.36,  1.56,  2.91,  2.92,  8.35, -3.84, -0.11, -3.95,  3.21,  4.47, -0.93,  2.14,  6.71, -2.22, -3.03,  1.52,  2.15,  2.54,  4.97,  4.20, -2.14,  2.38,  5.86,  6.68, -3.55
  0.65,  2.16,  3.10,  4.94,  9.90,  1.13,  3.44,  5.28,  4.50, -0.20, -2.66, -0.03,  7.70,  2.93, -4.41,  4.79,  3.56,  3.01,  3.92,  7.15, -4.11,  2.51, -2.94,  2.83,  5.03, -0.67,  2.35,  6.56, -3.23, -1.78,  1.23,  2.78,  3.27,  5.28,  3.12, -2.13,  2.37,  6.89,  4.68, -4.75
  1.24,  2.87,  3.90,  6.29,  9.07,  0.45,  3.50,  5.96,  3.49, -1.37, -1.96, -0.60,  7.64,  1.70, -4.14,  4.47,  5.46,  3.16,  4.40,  5.75, -3.73,  4.44, -1.23,  2.90,  5.40, -0.34,  2.60,  6.26, -3.80, -0.39,  1.22,  3.32,  4.11,  5.31,  1.86, -2.01,  2.16,  7.56,  2.25, -5.18
  1.01,  3.67,  5.02,  7.46,  7.51, -0.52,  3.71,  6.55,  2.09, -1.98, -1.18, -0.89,  7.55,  0.83, -3.75,  3.68,  7.03,  3.50,  4.37,  4.41, -3.02,  5.50,  0.79,  3.13,  5.53, -0.01,  2.85,  5.84, -3.95,  0.90,  1.65,  3.83,  4.96,  4.90,  0.55, -1.70,  1.85,  7.87, -0.14, -4.86
  0.26,  4.20,  6.56,  8.12,  4.95, -1.34,  3.89,  7.04,  0.43, -1.97, -0.52, -0.85,  7.52,  0.21, -3.29,  2.66,  8.21,  4.08,  3.84,  3.30, -2.19,  5.89,  2.78,  3.35,  5.39,  0.31,  3.11,  5.36, -3.79,  1.92,  2.53,  4.42,  5.59,  3.97, -0.57, -1.23,  1.58,  7.90, -2.09, -3.81
 -0.39,  4.34,  8.34,  7.72,  1.58, -1.56,  3.79,  7.30, -1.15, -1.34, -0.07, -0.54,  7.53, -0.25, -2.72,  1.65,  8.98,  4.78,  2.79,  2.51, -1.33,  5.93,  4.52,  3.44,  4.99,  0.64,  3.34,  4.84, -3.45,  2.57,  3.73,  5.12,  5.74,  2.57, -1.23, -0.70,  1.48,  7.77, -3.33, -2.16
 -0.44,  4.27,  9.86,  5.75, -1.62, -1.10,  3.51,  7.26, -2.30, -0.26,  0.27, -0.08,  7.56, -0.62, -2.06,  0.83,  9.37,  5.33,  1.33,  2.17, -0.45,  5.91,  5.94,  3.35,  4.39,  1.01,  3.56,  4.31, -3.05,  2.87,  5.11,  5.85,  5.14,  1.01, -1.30, -0.26,  1.59,  7.55, -3.79, -0.22
  0.25,  4.38, 10.67,  2.34, -3.38, -0.59,  3.35,  6.99, -2.86,  0.99,  0.70,  0.48,  7.57, -0.89, -1.31,  0.34,  9.50,  5.44, -0.26,  2.31,  0.55,  6.02,  6.95,  2.98,  3.75,  1.45,  3.78,  3.76, -2.66,  2.87,  6.52,  6.39,  3.63, -0.23, -0.93,  0.07,  1.87,  7.26, -3.59,  1.56
  1.50,  4.90, 10.42, -1.54, -3.03, -0.65,  3.29,  6.66, -2.91,  2.16,  1.35,  1.13,  7.51, -1.09, -0.50,  0.25,  9.51,  4.99, -1.65,  2.78,  1.80,  6.38,  7.45,  2.27,  3.24,  1.97,  3.98,  3.18, -2.33,  2.67,  7.80,  6.37,  1.41, -0.72, -0.44,  0.37,  2.25,  6.95, -2.95,  2.88
  3.09,  5.75,  8.87, -4.58, -0.87, -0.84,  3.20,  6.41, -2.56,  3.09,  2.23,  1.88,  7.32, -1.22,  0.31,  0.58,  9.52,  3.95, -2.61,  3.23,  3.41,  7.01,  7.21,  1.26,  3.03,  2.61,  4.15,  2.52, -2.04,  2.35,  8.82,  5.51, -0.89, -0.37, -0.04,  0.71,  2.71,  6.63, -2.13,  3.69
  4.85,  6.53,  5.98, -6.08,  1.70, -0.20,  3.25,  6.23, -1.98,  3.73,  3.28,  2.67,  6.90, -1.32,  1.07,  1.31,  9.55,  2.38, -3.06,  3.29,  5.29,  7.75,  5.93,  0.19,  3.14,  3.40,  4.20,  1.79, -1.76,  1.98,  9.48,  3.85, -2.57,  0.42,  0.37,  1.09,  3.25,  6.32, -1.34,  4.12
