 -2.14, -1.34,  0.22,  5.87,  0.86, -4.36,  1.37,  4.39,  4.52,  3.76, -2.40,  0.10, -2.87,  7.64,  1.86, -1.96, -0.66,  5.54,  2.01, -3.13,  1.54,  5.95,  5.57,  0.24, -1.95,  1.89,  2.40,  7.46,  1.53, -2.04,  1.39,  8.86, -2.81,  0.03,  3.01,  8.45,  2.26,  1.51,  4.08,  4.14
 -2.61, -0.46,  0.23,  5.98, -0.04, -3.85,  0.82,  5.05,  5.13,  2.26, -2.51,  1.16, -2.02,  7.48,  2.29, -2.31, -0.60,  5.54,  1.65, -2.96,  1.19,  6.61,  5.06, -1.46, -1.36,  1.90,  3.52,  7.32,  0.06, -1.79,  0.95,  8.78, -2.52,  1.16,  3.59,  8.65,  1.78,  1.40,  4.40,  3.53
 -2.81,  0.32,  0.59,  6.07, -0.79, -3.15,  0.20,  5.42,  5.50,  0.54, -2.26,  1.83, -0.80,  7.45,  2.17, -2.70, -0.58,  5.54,  1.34, -2.75,  0.77,  7.04,  4.16, -2.77, -0.62,  1.91,  4.49,  6.84, -1.46, -1.10,  0.62,  8.72, -1.65,  1.98,  4.65,  8.57,  0.95,  1.44,  4.70,  2.83
 -2.79,  0.91,  1.23,  6.09, -1.44, -2.27, -0.29,  5.52,  5.55, -1.13, -1.71,  2.11,  0.55,  7.47,  1.47, -2.91, -0.67,  5.54,  1.12, -2.52,  0.36,  7.26,  3.02, -3.55,  0.05,  2.10,  5.31,  5.91, -2.72, -0.05,  0.67,  8.67, -0.48,  2.46,  5.84,  8.06, -0.21,  1.69,  5.01,  2.05
 -2.58,  1.26,  2.03,  5.95, -1.97, -1.23, -0.50,  5.49,  5.29, -2.50, -0.94,  2.21,  1.85,  7.42,  0.30, -2.74, -0.89,  5.51,  1.01, -2.29,  0.00,  7.34,  1.88, -3.83,  0.46,  2.52,  5.99,  4.50, -3.52,  0.99,  1.32,  8.62,  0.63,  2.72,  6.89,  6.97, -1.47,  2.09,  5.39,  1.18
 -2.21,  1.38,  2.86,  5.63, -2.37, -0.11, -0.34,  5.49,  4.73, -3.46, -0.10,  2.36,  3.01,  7.12, -1.06, -2.06, -1.15,  5.46,  1.05, -2.06, -0.28,  7.35,  0.87, -3.70,  0.56,  3.05,  6.50,  2.68, -3.82,  1.65,  2.46,  8.56,  1.39,  2.92,  7.64,  5.29, -2.51,  2.43,  5.82,  0.23
 -1.66,  1.38,  3.61,  5.13, -2.60,  0.95,  0.24,  5.59,  3.90, -4.02,  0.62,  2.74,  4.06,  6.42, -2.30, -0.91, -1.23,  5.43,  1.19, -1.89, -0.47,  7.34,  0.10, -3.28,  0.44,  3.55,  6.75,  0.64, -3.64,  1.69,  3.77,  8.51,  1.66,  3.11,  8.05,  3.17, -3.12,  2.44,  6.24, -0.69
 -0.93,  1.39,  4.23,  4.50, -2.68,  1.83,  1.20,  5.76,  2.76, -4.22,  1.04,  3.37,  4.99,  5.21, -3.16,  0.46, -0.86,  5.48,  1.32, -1.78, -0.60,  7.32, -0.39, -2.67,  0.24,  3.93,  6.68, -1.33, -2.97,  1.24,  4.83,  8.51,  1.51,  3.32,  8.11,  0.87, -3.14,  2.03,  6.56, -1.38
 -0.10,  1.56,  4.74,  3.77, -2.63,  2.43,  2.42,  5.85,  1.31, -4.09,  1.04,  4.10,  5.73,  3.47, -3.54,  1.62,  0.04,  5.59,  1.30, -1.70, -0.69,  7.32, -0.58, -1.97,  0.10,  4.20,  6.28, -2.94, -1.85,  0.70,  5.50,  8.58,  1.08,  3.52,  7.85, -1.25, -2.53,  1.36,  6.74, -1.64
  0.68,  1.98,  5.16,  2.93, -2.49,  2.74,  3.75,  5.63, -0.33, -3.62,  0.64,  4.70,  6.17,  1.37, -3.45,  2.24,  1.32,  5.67,  0.99, -1.59, -0.76,  7.31, -0.48, -1.29,  0.10,  4.42,  5.60, -4.00, -0.44,  0.55,  5.90,  8.61,  0.54,  3.70,  7.34, -2.87, -1.34,  0.83,  6.83, -1.42
  1.30,  2.59,  5.45,  1.96, -2.29,  2.77,  5.00,  4.90, -1.89, -2.78,  0.06,  5.03,  6.24, -0.78, -2.94,  2.26,  2.64,  5.63,  0.37, -1.34, -0.81,  7.30, -0.14, -0.73,  0.25,  4.64,  4.73, -4.50,  0.89,  1.04,  6.30,  8.43, -0.06,  3.89,  6.70, -3.84,  0.15,  0.89,  6.86, -0.89
  1.75,  3.31,  5.56,  0.89, -1.98,  2.60,  6.00,  3.64, -3.04, -1.71, -0.38,  5.10,  5.94, -2.62, -2.07,  1.93,  3.73,  5.41, -0.43, -0.88, -0.78,  7.29,  0.36, -0.34,  0.51,  4.89,  3.74, -4.58,  1.84,  2.15,  6.89,  7.79, -0.69,  4.12,  6.04, -4.24,  1.55,  1.71,  6.83, -0.36
  2.08,  4.07,  5.38, -0.23, -1.54,  2.34,  6.65,  2.04, -3.55, -0.69, -0.46,  5.09,  5.33, -3.93, -0.95,  1.69,  4.53,  5.00, -1.22, -0.21, -0.57,  7.28,  0.90, -0.13,  0.83,  5.15,  2.68, -4.43,  2.21,  3.63,  7.65,  6.42, -1.31,  4.38,  5.46, -4.24,  2.56,  3.14,  6.61, -0.10
  2.38,  4.84,  4.85, -1.27, -0.97,  2.15,  6.99,  0.41, -3.42, -0.00, -0.18,  5.14,  4.46, -4.66,  0.16,  1.83,  5.12,  4.38, -1.84,  0.57, -0.07,  7.30,  1.34, -0.09,  1.16,  5.40,  1.58, -4.15,  2.02,  5.14,  8.34,  4.15, -1.77,  4.56,  5.01, -4.06,  3.08,  4.84,  6.09, -0.25
  2.66,  5.60,  3.93, -2.08, -0.34,  2.16,  7.07, -1.03, -2.75,  0.33,  0.30,  5.29,  3.40, -4.93,  0.97,  2.44,  5.60,  3.46, -2.21,  1.29,  0.75,  7.34,  1.52, -0.12,  1.47,  5.60,  0.47, -3.74,  1.40,  6.34,  8.58,  1.18, -1.81,  4.54,  4.69, -3.81,  3.16,  6.47,  5.18, -0.71
  2.85,  6.29,  2.64, -2.56,  0.18,  2.42,  6.94, -2.14, -1.70,  0.48,  0.83,  5.48,  2.18, -4.87,  1.30,  3.33,  5.95,  2.23, -2.30,  1.79,  1.84,  7.36,  1.32, -0.13,  1.77,  5.72, -0.56, -3.15,  0.58,  6.99,  8.09, -1.89, -1.26,  4.33,  4.40, -3.54,  2.93,  7.78,  3.90, -1.26
  2.85,  6.85,  1.13, -2.62,  0.46,  2.85,  6.62, -2.87, -0.46,  0.66,  1.36,  5.65,  0.88, -4.57,  1.11,  4.21,  6.09,  0.74, -2.10,  2.00,  3.04,  7.29,  0.74, -0.01,  2.05,  5.74, -1.45, -2.32, -0.14,  7.15,  6.91, -4.32, -0.31,  4.23,  4.03, -3.29,  2.50,  8.66,  2.41, -1.63
  2.66,  7.18, -0.32, -2.22,  0.51,  3.32,  6.15, -3.25,  0.79,  1.06,  1.90,  5.71, -0.42, -4.00,  0.54,  4.82,  5.98, -0.80, -1.60,  1.96,  4.16,  7.02, -0.12,  0.30,  2.38,  5.64, -2.11, -1.29, -0.53,  7.05,  5.32, -5.80,  0.54,  4.48,  3.52, -3.13,  1.97,  9.17,  0.97, -1.66
  2.42,  7.29, -1.47, -1.41,  0.48,  3.73,  5.58, -3.33,  1.87,  1.77,  2.49,  5.56, -1.61, -3.14, -0.15,  5.06,  5.67, -2.14, -0.84,  1.89,  5.10,  6.49, -1.09,  0.79,  2.81,  5.39, -2.50, -0.15, -0.44,  6.96,  3.51, -6.48,  0.80,  4.99,  2.86, -3.06,  1.34,  9.39, -0.12, -1.31
  2.31,  7.23, -2.15, -0.34,  0.60,  4.10,  4.98, -3.19,  2.65,  2.75,  3.09,  5.08, -2.55, -2.00, -0.65,  5.04,  5.23, -3.10,  0.04,  2.04,  5.85,  5.63, -1.95,  1.36,  3.42,  4.96, -2.67,  0.93,  0.16,  6.98,  1.56, -6.56,  0.29,  5.41,  2.18, -3.03,  0.64,  9.45, -0.65, -0.70
  2.44,  7.05, -2.40,  0.78,  1.04,  4.45,  4.32, -2.96,  3.11,  3.92,  3.61,  4.21, -3.11, -0.76, -0.75,  4.96,  4.72, -3.66,  0.88,  2.55,  6.45,  4.38, -2.58,  1.82,  4.19,  4.31, -2.70,  1.80,  1.21,  6.99, -0.51, -6.02, -0.86,  5.44,  1.72, -2.98, -0.10,  9.41, -0.52, -0.06
  2.78,  6.77, -2.33,  1.77,  1.82,  4.80,  3.54, -2.70,  3.27,  5.15,  3.90,  2.96, -3.27,  0.33, -0.40,  4.97,  4.10, -3.90,  1.49,  3.44,  6.86,  2.68, -2.89,  1.98,  5.00,  3.45, -2.65,  2.37,  2.52,  6.70, -2.54, -4.69, -2.22,  5.04,  1.67, -2.91, -0.81,  9.28,  0.19,  0.40
  3.18,  6.43, -2.09,  2.54,  2.89,  5.05,  2.57, -2.43,  3.17,  6.31,  3.81,  1.50, -3.07,  1.06,  0.31,  5.10,  3.35, -3.93,  1.76,  4.54,  6.91,  0.62, -2.77,  1.75,  5.69,  2.50, -2.54,  2.62,  3.88,  5.82, -4.15, -2.56, -3.17,  4.45,  1.95, -2.89, -1.42,  9.01,  1.31,  0.56
  3.52,  6.11, -1.76,  3.07,  4.10,  5.05,  1.41, -2.12,  2.87,  7.26,  3.27,  0.14, -2.62,  1.41,  1.18,  5.30,  2.40, -3.84,  1.65,  5.61,  6.41, -1.49, -2.13,  1.29,  6.14,  1.62, -2.36,  2.59,  5.05,  4.33, -5.02, -0.15, -3.20,  4.07,  2.31, -2.97, -1.91,  8.56,  2.57,  0.41
  3.78,  5.88, -1.40,  3.41,  5.31,  4.61,  0.16, -1.71,  2.48,  7.92,  2.35, -0.86, -2.08,  1.51,  2.07,  5.45,  1.26, -3.61,  1.19,  6.41,  5.34, -3.24, -1.07,  0.94,  6.39,  0.91, -2.08,  2.39,  5.88,  2.46, -5.16,  1.80, -2.25,  4.05,  2.54, -3.17, -2.30,  7.89,  3.78,  0.07
  3.98,  5.77, -1.04,  3.63,  6.37,  3.64, -0.95, -1.20,  2.15,  8.29,  1.27, -1.30, -1.58,  1.50,  2.89,  5.47,  0.01, -3.18,  0.53,  6.83,  3.94, -4.31,  0.06,  1.05,  6.52,  0.36, -1.71,  2.15,  6.36,  0.54, -4.79,  2.83, -0.68,  4.22,  2.44, -3.44, -2.59,  6.98,  4.84, -0.29
  4.16,  5.79, -0.70,  3.80,  7.14,  2.18, -1.62, -0.70,  1.99,  8.45,  0.23, -1.20, -1.16,  1.52,  3.64,  5.25, -1.21, -2.48, -0.15,  6.94,  2.54, -4.72,  0.87,  1.66,  6.56, -0.17, -1.26,  1.97,  6.56, -1.15, -4.11,  2.98,  1.01,  4.40,  1.92, -3.63, -2.80,  5.86,  5.71, -0.49
  4.36,  5.88, -0.39,  3.97,  7.53,  0.46, -1.66, -0.33,  2.04,  8.45, -0.61, -0.65, -0.79,  1.60,  4.30,  4.74, -2.22, -1.51, -0.60,  6.92,  1.35, -4.66,  1.18,  2.56,  6.47, -0.75, -0.71,  1.93,  6.55, -2.50, -3.17,  2.59,  2.46,  4.46,  1.05, -3.60, -2.94,  4.60,  6.44, -0.36
  4.54,  5.96, -0.09,  4.14,  7.52, -1.18, -1.04, -0.09,  2.23,  8.35, -1.17,  0.17, -0.39,  1.77,  4.89,  3.94, -2.91, -0.41, -0.62,  6.92,  0.38, -4.28,  1.04,  3.43,  6.22, -1.38, -0.06,  2.09,  6.36, -3.44, -2.02,  2.09,  3.54,  4.36, -0.01, -3.22, -2.98,  3.29,  7.06,  0.21
  4.65,  5.91,  0.20,  4.34,  7.15, -2.44,  0.06,  0.21,  2.53,  8.18, -1.42,  1.10,  0.12,  2.04,  5.37,  2.88, -3.22,  0.58, -0.15,  6.97, -0.45, -3.66,  0.64,  4.07,  5.84, -1.94,  0.64,  2.49,  6.00, -3.99, -0.76,  1.87,  4.29,  4.06, -1.03, -2.49, -2.89,  2.05,  7.57,  1.29
  4.62,  5.63,  0.52,  4.53,  6.50, -3.18,  1.33,  0.79,  2.96,  7.91, -1.43,  1.97,  0.78,  2.42,  5.69,  1.65, -3.18,  1.26,  0.72,  6.99, -1.24, -2.82,  0.19,  4.44,  5.41, -2.36,  1.30,  3.13,  5.39, -4.22,  0.43,  2.11,  4.84,  3.49, -1.81, -1.52, -2.65,  1.01,  7.94,  2.82
  4.30,  5.09,  0.92,  4.72,  5.65, -3.44,  2.45,  1.76,  3.55,  7.50, -1.31,  2.70,  1.59,  2.88,  5.78,  0.37, -2.85,  1.55,  1.78,  6.85, -1.99, -1.74, -0.12,  4.62,  4.98, -2.61,  1.83,  3.94,  4.51, -4.26,  1.33,  2.81,  5.25,  2.60, -2.24, -0.50, -2.26,  0.26,  8.12,  4.59
  3.57,  4.41,  1.46,  4.91,  4.68, -3.38,  3.18,  3.09,  4.27,  6.83, -1.17,  3.27,  2.55,  3.40,  5.53, -0.85, -2.27,  1.55,  2.79,  6.47, -2.62, -0.50, -0.10,  4.74,  4.55, -2.71,  2.18,  4.79,  3.35, -4.20,  1.78,  3.81,  5.44,  1.40, -2.27,  0.37, -1.77, -0.17,  8.12,  6.32
  2.41,  3.81,  2.17,  5.06,  3.61, -3.16,  3.47,  4.63,  5.00,  5.76, -1.08,  3.68,  3.63,  3.88,  4.85, -1.83, -1.52,  1.44,  3.63,  5.86, -3.03,  0.76,  0.35,  4.92,  4.05, -2.72,  2.35,  5.55,  1.96, -4.04,  1.75,  4.86,  5.33,  0.01, -1.94,  0.97, -1.23, -0.31,  8.01,  7.69
  0.98,  3.56,  3.06,  5.12,  2.42, -2.86,  3.34,  6.18,  5.55,  4.19, -1.00,  3.93,  4.79,  4.18,  3.74, -2.45, -0.75,  1.43,  4.30,  5.08, -3.20,  1.83,  1.26,  5.15,  3.39, -2.69,  2.34,  6.12,  0.47, -3.70,  1.28,  5.69,  4.88, -1.34, -1.33,  1.34, -0.70, -0.22,  7.88,  8.48
 -0.46,  3.71,  4.15,  4.94,  1.15, -2.50,  2.90,  7.55,  5.69,  2.21, -0.82,  4.03,  5.94,  4.11,  2.33, -2.63, -0.13,  1.60,  4.85,  4.16, -3.19,  2.56,  2.51,  5.35,  2.46, -2.59,  2.18,  6.48, -0.91, -3.06,  0.58,  6.17,  4.20, -2.42, -0.59,  1.60, -0.22,  0.03,  7.84,  8.59
 -1.67,  4.10,  5.43,  4.29, -0.12, -2.03,  2.31,  8.56,  5.23,  0.14, -0.48,  4.06,  6.93,  3.52,  0.91, -2.41,  0.24,  1.94,  5.31,  3.14, -3.06,  2.90,  3.92,  5.33,  1.23, -2.38,  1.89,  6.65, -1.96, -2.06, -0.03,  6.35,  3.45, -3.13,  0.11,  1.89,  0.22,  0.42,  7.94,  8.05
 -2.58,  4.43,  6.78,  2.99, -1.13, -1.49,  1.77,  9.18,  4.14, -1.58, -0.05,  4.15,  7.63,  2.40, -0.13, -1.95,  0.43,  2.37,  5.67,  2.00, -2.84,  2.85,  5.27,  4.92, -0.15, -1.96,  1.54,  6.71, -2.50, -0.80, -0.24,  6.39,  2.69, -3.48,  0.66,  2.26,  0.63,  0.92,  8.17,  6.94
 -3.22,  4.42,  7.92,  1.11, -1.55, -1.00,  1.43,  9.48,  2.61, -2.65,  0.24,  4.40,  7.97,  0.89, -0.50, -1.45,  0.56,  2.82,  5.90,  0.80, -2.52,  2.53,  6.36,  4.06, -1.40, -1.36,  1.24,  6.72, -2.49,  0.47,  0.10,  6.45,  1.88, -3.54,  0.98,  2.72,  1.03,  1.50,  8.47,  5.32
 -3.59,  3.92,  8.66, -0.84, -1.13, -0.64,  1.32,  9.58,  0.92, -2.92,  0.23,  4.72,  7.93, -0.68, -0.13, -0.99,  0.72,  3.30,  5.93, -0.40, -2.04,  2.06,  7.09,  2.88, -2.27, -0.69,  1.15,  6.71, -2.03,  1.54,  0.92,  6.53,  0.93, -3.35,  1.06,  3.22,  1.48,  2.16,  8.71,  3.24
 -3.54,  2.92,  8.97, -2.15,  0.03, -0.30,  1.40,  9.54, -0.64, -2.44, -0.02,  4.93,  7.58, -1.98,  0.83, -0.51,  0.95,  3.79,  5.72, -1.49, -1.36,  1.66,  7.49,  1.59, -2.60, -0.15,  1.31,  6.70, -1.30,  2.28,  2.04,  6.48, -0.20, -2.90,  0.93,  3.69,  2.06,  2.90,  8.70,  0.86
 -2.87,  1.69,  9.03, -2.34,  1.45,  0.25,  1.70,  9.37, -1.82, -1.33, -0.21,  5.02,  7.05, -2.76,  2.06,  0.15,  1.27,  4.30,  5.23, -2.37, -0.53,  1.53,  7.66,  0.37, -2.44,  0.19,  1.65,  6.69, -0.50,  2.74,  3.22,  6.12, -1.40, -2.15,  0.69,  4.10,  2.82,  3.69,  8.21, -1.51
 -1.53,  0.75,  9.00, -1.43,  2.58,  1.02,  2.22,  9.03, -2.49,  0.13, -0.02,  5.11,  6.41, -3.02,  3.23,  1.11,  1.65,  4.78,  4.44, -2.97,  0.31,  1.80,  7.67, -0.69, -1.87,  0.36,  2.08,  6.72,  0.25,  3.02,  4.28,  5.31, -2.47, -1.17,  0.55,  4.43,  3.80,  4.44,  7.03, -3.42
  0.01,  0.63,  8.95,  0.03,  3.11,  1.82,  2.91,  8.48, -2.70,  1.60,  0.71,  5.32,  5.65, -2.93,  4.09,  2.32,  2.06,  5.14,  3.40, -3.26,  0.96,  2.45,  7.50, -1.58, -0.99,  0.49,  2.54,  6.80,  0.90,  3.20,  5.09,  4.07, -3.19, -0.15,  0.68,  4.75,  4.93,  4.93,  5.14, -4.50
  1.09,  1.40,  8.91,  1.37,  3.11,  2.51,  3.68,  7.67, -2.60,  2.79,  1.95,  5.63,  4.67, -2.68,  4.58,  3.68,  2.47,  5.25,  2.21, -3.27,  1.29,  3.31,  7.08, -2.30,  0.09,  0.76,  3.02,  6.94,  1.41,  3.35,  5.57,  2.52, -3.46,  0.64,  1.15,  5.14,  6.06,  4.81,  2.82, -4.74
  1.37,  2.58,  8.92,  2.12,  2.81,  3.11,  4.47,  6.63, -2.38,  3.59,  3.54,  5.84,  3.36, -2.37,  4.71,  5.08,  2.85,  5.02,  1.02, -3.02,  1.29,  4.18,  6.41, -2.82,  1.20,  1.30,  3.57,  7.09,  1.77,  3.47,  5.70,  0.90, -3.30,  1.04,  1.86,  5.69,  6.91,  3.79,  0.70, -4.39
  1.07,  3.64,  9.02,  2.19,  2.47,  3.69,  5.20,  5.36, -2.17,  3.98,  5.26,  5.65,  1.72, -2.00,  4.53,  6.39,  3.12,  4.39,  0.02, -2.57,  1.06,  4.88,  5.56, -3.13,  2.15,  2.20,  4.24,  7.16,  1.95,  3.56,  5.51, -0.56, -2.78,  1.06,  2.64,  6.47,  7.14,  1.89, -0.52, -3.79
  0.62,  4.37,  9.20,  1.72,  2.24,  4.30,  5.77,  3.85, -2.00,  4.03,  6.85,  4.81, -0.00, -1.56,  4.17,  7.53,  3.21,  3.43, -0.64, -2.01,  0.79,  5.36,  4.65, -3.24,  2.79,  3.44,  5.05,  7.00,  1.88,  3.60,  5.09, -1.70, -2.01,  0.92,  3.35,  7.40,  6.41, -0.33, -0.50, -3.22
  0.30,  4.81,  9.34,  0.94,  2.22,  4.98,  6.06,  2.16, -1.81,  3.81,  8.05,  3.25, -1.36, -1.10,  3.80,  8.42,  3.01,  2.31, -0.90, -1.43,  0.62,  5.69,  3.75, -3.22,  3.05,  4.93,  5.96,  6.39,  1.56,  3.66,  4.56, -2.45, -1.12,  0.83,  3.97,  8.27,  4.58, -2.08,  0.43, -2.67
  0.22,  5.10,  9.34,  0.06,  2.40,  5.74,  5.88,  0.39, -1.47,  3.44,  8.75,  1.28, -1.94, -0.77,  3.54,  9.05,  2.44,  1.29, -0.81, -0.92,  0.59,  5.93,  2.89, -3.12,  2.92,  6.49,  6.83,  5.09,  1.11,  3.77,  4.00, -2.85, -0.23,  0.95,  4.56,  8.75,  1.90, -2.81,  1.49, -2.02
  0.33,  5.38,  9.11, -0.76,  2.72,  6.58,  5.07, -1.23, -0.96,  3.11,  8.96, -0.60, -1.59, -0.62,  3.38,  9.46,  1.57,  0.64, -0.51, -0.48,  0.73,  6.13,  2.05, -2.98,  2.46,  7.91,  7.37,  3.03,  0.79,  3.95,  3.46, -3.00,  0.54,  1.37,  5.20,  8.53, -1.02, -2.43,  2.08, -1.26
  0.55,  5.71,  8.64, -1.48,  3.08,  7.43,  3.57, -2.42, -0.41,  2.99,  8.81, -1.97, -0.50, -0.45,  3.32,  9.65,  0.56,  0.49, -0.13, -0.07,  1.00,  6.30,  1.20, -2.77,  1.77,  8.97,  7.25,  0.51,  0.86,  4.21,  2.94, -2.96,  1.13,  2.05,  5.93,  7.41, -3.51, -1.27,  2.26, -0.56
  0.87,  6.12,  7.88, -2.10,  3.36,  8.14,  1.51, -2.91, -0.07,  3.12,  8.45, -2.68,  0.94,  0.03,  3.44,  9.62, -0.37,  0.81,  0.27,  0.33,  1.38,  6.42,  0.36, -2.43,  0.99,  9.56,  6.32, -1.88,  1.28,  4.57,  2.34, -2.82,  1.49,  2.94,  6.64,  5.32, -5.11,  0.05,  2.43, -0.00
  1.26,  6.58,  6.82, -2.65,  3.46,  8.60, -0.72, -2.53, -0.06,  3.33,  8.00, -2.79,  2.34,  0.94,  3.83,  9.33, -1.11,  1.49,  0.72,  0.71,  1.85,  6.45, -0.46, -1.90,  0.30,  9.73,  4.78, -3.62,  1.70,  5.09,  1.62, -2.61,  1.61,  3.92,  7.08,  2.45, -5.70,  0.78,  2.84,  0.46
  1.72,  7.04,  5.42, -3.15,  3.32,  8.77, -2.58, -1.28, -0.15,  3.51,  7.58, -2.46,  3.42,  2.25,  4.49,  8.66, -1.64,  2.35,  1.30,  1.08,  2.39,  6.34, -1.19, -1.16, -0.12,  9.66,  2.94, -4.56,  1.68,  5.69,  0.83, -2.31,  1.55,  4.86,  6.95, -0.73, -5.29,  0.53,  3.32,  0.94
  2.25,  7.40,  3.66, -3.51,  2.85,  8.76, -3.56,  0.53,  0.13,  3.70,  7.22, -1.88,  4.11,  3.84,  5.28,  7.46, -2.00,  3.20,  2.05,  1.40,  2.94,  6.07, -1.77, -0.25, -0.10,  9.56,  1.05, -4.73,  1.08,  6.16,  0.15, -1.91,  1.37,  5.63,  6.06, -3.49, -3.95, -0.38,  3.57,  1.61
  2.92,  7.49,  1.63, -3.59,  2.04,  8.72, -3.43,  2.33,  1.05,  4.05,  6.87, -1.24,  4.48,  5.56,  5.92,  5.61, -2.18,  3.85,  2.97,  1.68,  3.43,  5.61, -2.13,  0.71,  0.43,  9.48, -0.76, -4.16,  0.07,  6.39, -0.16, -1.42,  1.21,  6.18,  4.49, -5.25, -2.03, -1.14,  3.59,  2.52
  3.73,  7.11, -0.48, -3.18,  0.97,  8.72, -2.22,  3.60,  2.45,  4.54,  6.36, -0.69,  4.67,  7.23,  5.96,  3.21, -2.11,  4.16,  4.00,  1.92,  3.82,  5.01, -2.29,  1.54,  1.44,  9.28, -2.37, -2.79, -0.92,  6.39,  0.02, -0.93,  1.17,  6.54,  2.53, -5.90, -0.24, -1.18,  3.56,  3.58
  4.54,  6.01, -2.29, -2.20, -0.04,  8.72, -0.23,  4.17,  3.88,  5.02,  5.58, -0.28,  4.79,  8.66,  4.96,  0.76, -1.76,  4.11,  5.01,  2.17,  4.03,  4.32, -2.26,  2.14,  2.79,  8.70, -3.59, -0.76, -1.30,  6.35,  0.55, -0.56,  1.28,  6.74,  0.51, -5.69,  0.86, -0.56,  3.61,  4.67
  5.07,  4.18, -3.40, -0.93, -0.52,  8.64,  2.10,  4.18,  4.95,  5.35,  4.54,  0.04,  4.93,  9.59,  2.84, -0.96, -1.30,  3.88,  5.90,  2.47,  4.06,  3.61, -2.10,  2.48,  4.22,  7.58, -4.28,  1.46, -0.65,  6.40,  1.11, -0.35,  1.47,  6.80, -1.35, -4.90,  1.13,  0.32,  3.80,  5.73
  4.93,  1.94, -3.67,  0.13, -0.32,  8.52,  4.27,  3.85,  5.54,  5.45,  3.36,  0.35,  5.13,  9.83,  0.09, -1.30, -0.99,  3.67,  6.69,  2.81,  3.85,  2.93, -1.83,  2.59,  5.50,  5.93, -4.51,  3.22,  1.05,  6.46,  1.31, -0.24,  1.72,  6.72, -2.84, -3.67,  0.87,  1.11,  4.20,  6.68
  3.82, -0.06, -3.28,  0.67,  0.34,  8.50,  5.95,  3.34,  5.70,  5.35,  2.24,  0.70,  5.45,  9.28, -2.40, -0.23, -0.74,  3.54,  7.43,  3.08,  3.42,  2.36, -1.49,  2.58,  6.46,  3.96, -4.45,  4.06,  3.36,  6.25,  0.90, -0.09,  1.98,  6.49, -3.85, -2.12,  0.54,  1.70,  4.83,  7.41
  1.82, -1.15, -2.67,  0.82,  1.15,  8.69,  7.00,  2.64,  5.63,  5.13,  1.29,  1.09,  5.88,  8.06, -4.02,  1.64, -0.08,  3.59,  8.08,  3.15,  2.78,  1.96, -1.08,  2.56,  7.06,  1.87, -4.22,  3.91,  5.63,  5.53, -0.05,  0.21,  2.28,  6.13, -4.32, -0.46,  0.54,  2.16,  5.65,  7.67
 -0.54, -1.02, -2.16,  0.85,  1.94,  9.14,  7.32,  1.73,  5.51,  4.92,  0.57,  1.48,  6.37,  6.35, -4.70,  3.37,  1.35,  3.96,  8.52,  2.85,  2.07,  1.79, -0.63,  2.60,  7.31, -0.15, -3.77,  3.00,  7.28,  4.35, -1.12,  0.66,  2.70,  5.64, -4.34,  1.05,  1.01,  2.65,  6.56,  7.14
 -2.49,  0.05, -1.72,  0.93,  2.72,  9.79,  6.83,  0.66,  5.50,  4.82,  0.02,  1.82,  6.86,  4.35, -4.79,  4.30,  3.41,  4.68,  8.52,  2.04,  1.54,  1.84, -0.13,  2.76,  7.26, -1.91, -2.93,  1.79,  8.15,  3.03, -1.92,  1.06,  3.25,  5.02, -4.08,  2.19,  1.94,  3.29,  7.34,  5.63
 -3.49,  1.32, -1.10,  1.10,  3.55, 10.49,  5.39, -0.37,  5.61,  4.89, -0.43,  2.09,  7.25,  2.23, -4.60,  4.19,  5.72,  5.70,  7.69,  0.84,  1.41,  2.05,  0.41,  3.05,  6.90, -3.24, -1.65,  0.86,  8.45,  1.89, -2.28,  1.28,  3.88,  4.28, -3.71,  2.88,  3.19,  4.14,  7.71,  3.24
 -3.46,  2.08, -0.24,  1.36,  4.45, 10.95,  3.02, -1.02,  5.69,  5.07, -0.86,  2.31,  7.48,  0.13, -4.18,  3.17,  7.77,  6.81,  5.68, -0.37,  1.67,  2.38,  0.96,  3.44,  6.26, -4.02, -0.12,  0.69,  8.50,  0.95, -2.27,  1.30,  4.47,  3.47, -3.36,  3.13,  4.64,  5.18,  7.24,  0.44
 -2.74,  2.22,  0.66,  1.72,  5.42, 10.80,  0.06, -0.98,  5.62,  5.21, -1.25,  2.46,  7.53, -1.76, -3.36,  1.67,  9.10,  7.58,  2.50, -1.05,  2.03,  2.84,  1.53,  3.85,  5.37, -4.30,  1.26,  1.43,  8.47, -0.00, -1.94,  1.18,  4.96,  2.67, -3.05,  3.00,  6.15,  6.21,  5.52, -1.98
 -1.97,  2.07,  1.46,  2.23,  6.43,  9.67, -2.86, -0.22,  5.53,  5.14, -1.57,  2.57,  7.41, -3.20, -2.00,  0.41,  9.55,  7.45, -1.09, -0.79,  2.20,  3.39,  2.14,  4.21,  4.29, -4.24,  2.17,  2.84,  8.19, -1.13, -1.26,  1.07,  5.32,  1.92, -2.77,  2.60,  7.53,  6.71,  2.57, -3.28
